"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"2/5/2026 10:37:00.000 AM","2338813.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 10:33:00.000 AM","2338797.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 10:30:00.000 AM","2338791.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 10:26:00.000 AM","2338777.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 10:19:00.000 AM","2338750.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 10:17:00.000 AM","2338744.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 10:12:00.000 AM","2338732.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 10:07:00.000 AM","2338712.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 10:05:00.000 AM","2338709.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 10:01:00.000 AM","2338688.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 9:58:00.000 AM","2338678.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 9:56:00.000 AM","2338675.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 9:54:00.000 AM","2338668.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 9:49:00.000 AM","2338660.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 9:47:00.000 AM","2338648.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 9:42:00.000 AM","2338635","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 9:40:00.000 AM","2338633.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 9:35:00.000 AM","2338615.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 9:33:00.000 AM","2338608.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 9:26:00.000 AM","2338587","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 9:19:00.000 AM","2338566.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 9:12:00.000 AM","2338539.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 9:05:00.000 AM","2338521.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:58:00.000 AM","2338494.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:54:00.000 AM","2338482.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:51:00.000 AM","2338479.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:47:00.000 AM","2338458.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:44:00.000 AM","2338455.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:40:00.000 AM","2338446.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:38:00.000 AM","2338442.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:33:00.000 AM","2338441.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:31:00.000 AM","2338438.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:26:00.000 AM","2338425.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:24:00.000 AM","2338422.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:19:00.000 AM","2338408.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:17:00.000 AM","2338401.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:12:00.000 AM","2338384.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:10:00.000 AM","2338376.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:05:00.000 AM","2338357.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:03:00.000 AM","2338350","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 8:01:00.000 AM","2338336.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 7:58:00.000 AM","2338329.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 7:54:00.000 AM","2338314.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 7:51:00.000 AM","2338303.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 7:47:00.000 AM","2338288.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 7:45:00.000 AM","2338274.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 7:40:00.000 AM","2338273.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 7:38:00.000 AM","2338268.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 7:33:00.000 AM","2338259.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 7:31:00.000 AM","2338256.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 7:22:00.000 AM","2338237","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 7:15:00.000 AM","2338218.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 7:10:00.000 AM","2338216.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 7:08:00.000 AM","2338209.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 7:03:00.000 AM","2338196.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 7:01:00.000 AM","2338195.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 6:54:00.000 AM","2338187.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 6:49:00.000 AM","2338182.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 6:47:00.000 AM","2338174.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 6:38:00.000 AM","2338155.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 6:35:00.000 AM","2338150.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 6:22:00.000 AM","2338133","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 6:17:00.000 AM","2338120.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 6:15:00.000 AM","2338117.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 6:08:00.000 AM","2338110.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 6:03:00.000 AM","2338103.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/5/2026 12:00:00.000 AM","0","Low Low","Good","Timed Report","","None",""
"2/4/2026 11:42:00.000 PM","2338100.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:37:00.000 PM","2338097.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:28:00.000 PM","2338093","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:19:00.000 PM","2338089.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:16:00.000 PM","2338082","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:03:00.000 PM","2338079.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:56:00.000 PM","2338068.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:46:00.000 PM","2338058.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:39:00.000 PM","2338040.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:33:00.000 PM","2338039.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:30:00.000 PM","2338029.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:26:00.000 PM","2338025.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:23:00.000 PM","2338017.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:19:00.000 PM","2338002.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:16:00.000 PM","2337999.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:09:00.000 PM","2337989.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:05:00.000 PM","2337986.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:03:00.000 PM","2337983.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 9:51:00.000 PM","2337972.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 9:49:00.000 PM","2337966","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 9:37:00.000 PM","2337961.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 9:33:00.000 PM","2337950.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 9:30:00.000 PM","2337941.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 9:23:00.000 PM","2337918.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 9:21:00.000 PM","2337915.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 9:16:00.000 PM","2337891","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 9:14:00.000 PM","2337888","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 9:12:00.000 PM","2337881.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 9:05:00.000 PM","2337861.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 9:01:00.000 PM","2337852.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 9:00:00.000 PM","2337845.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 8:51:00.000 PM","2337840.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 8:49:00.000 PM","2337832.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 8:44:00.000 PM","2337804.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 8:42:00.000 PM","2337791.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 8:37:00.000 PM","2337770","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 8:35:00.000 PM","2337762.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 8:30:00.000 PM","2337741.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 8:28:00.000 PM","2337730.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 8:23:00.000 PM","2337712.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 8:21:00.000 PM","2337699.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 8:17:00.000 PM","2337678.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 8:14:00.000 PM","2337673.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 8:07:00.000 PM","2337649.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 8:05:00.000 PM","2337644.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 8:00:00.000 PM","2337627.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:58:00.000 PM","2337623.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:56:00.000 PM","2337622","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:53:00.000 PM","2337614.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:51:00.000 PM","2337606.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:49:00.000 PM","2337597.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:44:00.000 PM","2337579.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:42:00.000 PM","2337578.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:35:00.000 PM","2337559.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:33:00.000 PM","2337552","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:28:00.000 PM","2337535.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:26:00.000 PM","2337521.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:21:00.000 PM","2337515.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:19:00.000 PM","2337504","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:17:00.000 PM","2337500.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:12:00.000 PM","2337492.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:10:00.000 PM","2337490","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:07:00.000 PM","2337482.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:03:00.000 PM","2337474.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 7:00:00.000 PM","2337463.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 6:56:00.000 PM","2337452.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 6:53:00.000 PM","2337447.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 6:49:00.000 PM","2337430.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 6:47:00.000 PM","2337424.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 6:42:00.000 PM","2337413.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 6:40:00.000 PM","2337410.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 6:37:00.000 PM","2337400.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 6:33:00.000 PM","2337376.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 6:30:00.000 PM","2337366.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 6:26:00.000 PM","2337353.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 6:23:00.000 PM","2337345","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 6:14:00.000 PM","2337325.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 6:10:00.000 PM","2337312.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 6:07:00.000 PM","2337307.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 6:00:00.000 PM","2337280.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 5:58:00.000 PM","2337270.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 5:56:00.000 PM","2337263.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 5:53:00.000 PM","2337251.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 5:51:00.000 PM","2337246.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 5:49:00.000 PM","2337237.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 5:44:00.000 PM","2337222.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 5:42:00.000 PM","2337209.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 5:40:00.000 PM","2337191.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 5:35:00.000 PM","2337182.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 5:28:00.000 PM","2337172.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 5:21:00.000 PM","2337157.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 5:19:00.000 PM","2337149.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 5:12:00.000 PM","2337145.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 5:05:00.000 PM","2337127.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 5:01:00.000 PM","2337123.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 4:58:00.000 PM","2337119.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 4:56:00.000 PM","2337113.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 4:51:00.000 PM","2337111.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 4:49:00.000 PM","2337102.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 4:33:00.000 PM","2337090.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 4:23:00.000 PM","2337079.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 4:19:00.000 PM","2337071.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 4:14:00.000 PM","2337064.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 4:12:00.000 PM","2337059.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 4:10:00.000 PM","2337056.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 4:05:00.000 PM","2337046.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 4:03:00.000 PM","2337037.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 3:58:00.000 PM","2337035.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 3:56:00.000 PM","2337033","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 3:49:00.000 PM","2337023.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 3:42:00.000 PM","2337014.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 3:35:00.000 PM","2337003.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 3:28:00.000 PM","2336998.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 3:23:00.000 PM","2336997.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 3:19:00.000 PM","2336994.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 3:16:00.000 PM","2336989.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 3:10:00.000 PM","2336982.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 3:07:00.000 PM","2336978.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 3:03:00.000 PM","2336959.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 3:00:00.000 PM","2336954.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 2:53:00.000 PM","2336936","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 2:46:00.000 PM","2336915.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 2:44:00.000 PM","2336908.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 2:40:00.000 PM","2336898.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 2:33:00.000 PM","2336888.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 2:30:00.000 PM","2336879.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 2:26:00.000 PM","2336863.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 2:23:00.000 PM","2336861.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 2:21:00.000 PM","2336857.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 2:19:00.000 PM","2336855.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 2:16:00.000 PM","2336852.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 2:14:00.000 PM","2336850.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 2:12:00.000 PM","2336846.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 2:07:00.000 PM","2336836.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 2:05:00.000 PM","2336830.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 2:00:00.000 PM","2336813.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 1:58:00.000 PM","2336811.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 1:53:00.000 PM","2336802.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 1:51:00.000 PM","2336797.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 1:44:00.000 PM","2336773.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 1:40:00.000 PM","2336758.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 1:37:00.000 PM","2336750.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 1:33:00.000 PM","2336746.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 1:30:00.000 PM","2336741.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 1:23:00.000 PM","2336732.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 1:17:00.000 PM","2336703.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 1:14:00.000 PM","2336693.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 1:10:00.000 PM","2336688.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 1:07:00.000 PM","2336676.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 1:02:00.000 PM","2336673.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 12:57:00.000 PM","2336662.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 12:50:00.000 PM","2336649.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 12:43:00.000 PM","2336635.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 12:41:00.000 PM","2336634.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 12:36:00.000 PM","2336627.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 12:31:00.000 PM","2336618.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 12:29:00.000 PM","2336611.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 12:24:00.000 PM","2336603.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 12:22:00.000 PM","2336595.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 12:15:00.000 PM","2336587.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 12:13:00.000 PM","2336577.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 12:08:00.000 PM","2336568.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 12:01:00.000 PM","2336563.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:59:00.000 AM","2336560.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:54:00.000 AM","2336546.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:52:00.000 AM","2336530.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:48:00.000 AM","2336516.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:45:00.000 AM","2336503.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:38:00.000 AM","2336484.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:34:00.000 AM","2336475.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:31:00.000 AM","2336470.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:24:00.000 AM","2336444.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:22:00.000 AM","2336435.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:18:00.000 AM","2336426.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:15:00.000 AM","2336416.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:08:00.000 AM","2336404","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:06:00.000 AM","2336399","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 11:01:00.000 AM","2336382.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:59:00.000 AM","2336375.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:54:00.000 AM","2336371.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:52:00.000 AM","2336361.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:48:00.000 AM","2336346","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:45:00.000 AM","2336342.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:41:00.000 AM","2336328.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:38:00.000 AM","2336321.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:31:00.000 AM","2336291.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:27:00.000 AM","2336273.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/4/2026 10:24:00.000 AM","2336268.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
