Time	Value	State	Quality	Reason	Status	Suppression Type
2/10/2026 10:34:00.000 AM	748.12 Kg.	High High	Good	Timed Report		None
2/10/2026 10:29:00.000 AM	728.50 Kg.	High High	Good	Timed Report		None
2/10/2026 10:27:00.000 AM	722.88 Kg.	High High	Good	Timed Report		None
2/10/2026 10:20:00.000 AM	695.12 Kg.	High High	Good	Timed Report		None
2/10/2026 10:18:00.000 AM	682.62 Kg.	High High	Good	Timed Report		None
2/10/2026 10:11:00.000 AM	661.75 Kg.	High High	Good	Timed Report		None
2/10/2026 10:08:00.000 AM	652.25 Kg.	High High	Good	Timed Report		None
2/10/2026 10:01:00.000 AM	625.50 Kg.	High High	Good	Timed Report		None
2/10/2026 9:59:00.000 AM	617.75 Kg.	High High	Good	Timed Report		None
2/10/2026 9:54:00.000 AM	600.50 Kg.	High High	Good	Timed Report		None
2/10/2026 9:52:00.000 AM	587.38 Kg.	High High	Good	Timed Report		None
2/10/2026 9:50:00.000 AM	579.88 Kg.	High High	Good	Timed Report		None
2/10/2026 9:45:00.000 AM	562.88 Kg.	High High	Good	Timed Report		None
2/10/2026 9:43:00.000 AM	554.00 Kg.	High High	Good	Timed Report		None
2/10/2026 9:36:00.000 AM	528.00 Kg.	High High	Good	Timed Report		None
2/10/2026 9:34:00.000 AM	526.75 Kg.	High High	Good	Timed Report		None
2/10/2026 9:27:00.000 AM	498.75 Kg.	High High	Good	Timed Report		None
2/10/2026 9:24:00.000 AM	484.50 Kg.	High High	Good	Timed Report		None
2/10/2026 9:17:00.000 AM	459.00 Kg.	High High	Good	Timed Report		None
2/10/2026 9:15:00.000 AM	450.38 Kg.	High High	Good	Timed Report		None
2/10/2026 9:11:00.000 AM	428.38 Kg.	High High	Good	Timed Report		None
2/10/2026 9:08:00.000 AM	420.88 Kg.	High High	Good	Timed Report		None
2/10/2026 9:01:00.000 AM	383.25 Kg.	High High	Good	Timed Report		None
2/10/2026 8:57:00.000 AM	361.62 Kg.	High High	Good	Timed Report		None
2/10/2026 8:54:00.000 AM	350.62 Kg.	High High	Good	Timed Report		None
2/10/2026 8:50:00.000 AM	334.00 Kg.	High High	Good	Timed Report		None
2/10/2026 8:47:00.000 AM	323.25 Kg.	High High	Good	Timed Report		None
2/10/2026 8:45:00.000 AM	314.62 Kg.	High High	Good	Timed Report		None
2/10/2026 8:41:00.000 AM	298.88 Kg.	High High	Good	Timed Report		None
2/10/2026 8:38:00.000 AM	285.75 Kg.	High High	Good	Timed Report		None
2/10/2026 8:34:00.000 AM	276.00 Kg.	High High	Good	Timed Report		None
2/10/2026 8:31:00.000 AM	269.62 Kg.	High High	Good	Timed Report		None
2/10/2026 8:24:00.000 AM	254.75 Kg.	High High	Good	Timed Report		None
2/10/2026 8:22:00.000 AM	244.50 Kg.	High High	Good	Timed Report		None
2/10/2026 8:17:00.000 AM	231.38 Kg.	High High	Good	Timed Report		None
2/10/2026 8:15:00.000 AM	227.00 Kg.	High High	Good	Timed Report		None
2/10/2026 8:06:00.000 AM	203.38 Kg.	High High	Good	Timed Report		None
2/10/2026 8:01:00.000 AM	191.88 Kg.	High High	Good	Timed Report		None
2/10/2026 7:59:00.000 AM	181.12 Kg.	High High	Good	Timed Report		None
2/10/2026 7:54:00.000 AM	174.00 Kg.	High High	Good	Timed Report		None
2/10/2026 7:52:00.000 AM	172.75 Kg.	High High	Good	Timed Report		None
2/10/2026 7:50:00.000 AM	166.38 Kg.	High High	Good	Timed Report		None
2/10/2026 7:45:00.000 AM	143.38 Kg.	High High	Good	Timed Report		None
2/10/2026 7:43:00.000 AM	127.38 Kg.	High High	Good	Timed Report		None
2/10/2026 7:36:00.000 AM	101.88 Kg.	High High	Good	Timed Report		None
2/10/2026 7:34:00.000 AM	99.25 Kg.	High High	Good	Timed Report		None
2/10/2026 7:29:00.000 AM	93.12 Kg.	High High	Good	Timed Report		None
2/10/2026 7:27:00.000 AM	90.50 Kg.	High High	Good	Timed Report		None
2/10/2026 7:24:00.000 AM	83.62 Kg.	High High	Good	Timed Report		None
2/10/2026 7:20:00.000 AM	78.38 Kg.	High High	Good	Timed Report		None
2/10/2026 7:17:00.000 AM	72.12 Kg.	High High	Good	Timed Report		None
2/10/2026 7:13:00.000 AM	69.88 Kg.	High High	Good	Timed Report		None
2/10/2026 7:04:00.000 AM	62.50 Kg.	High High	Good	Timed Report		None
2/10/2026 7:01:00.000 AM	57.62 Kg.	High High	Good	Timed Report		None
2/10/2026 6:54:00.000 AM	43.12 Kg.	High High	Good	Timed Report		None
2/10/2026 6:52:00.000 AM	36.50 Kg.	High High	Good	Timed Report		None
2/10/2026 6:36:00.000 AM	33.12 Kg.	High High	Good	Timed Report		None
2/10/2026 6:31:00.000 AM	25.62 Kg.	High High	Good	Timed Report		None
2/10/2026 6:22:00.000 AM	19.50 Kg.	High High	Good	Timed Report		None
2/10/2026 6:03:00.000 AM	15.62 Kg.	High High	Good	Timed Report		None
2/10/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
2/9/2026 11:57:00.000 PM	3647.25 Kg.	High High	Good	Timed Report		None
2/9/2026 11:55:00.000 PM	3642.25 Kg.	High High	Good	Timed Report		None
2/9/2026 11:36:00.000 PM	3635.12 Kg.	High High	Good	Timed Report		None
2/9/2026 11:25:00.000 PM	3632.75 Kg.	High High	Good	Timed Report		None
2/9/2026 11:22:00.000 PM	3625.25 Kg.	High High	Good	Timed Report		None
2/9/2026 11:04:00.000 PM	3618.25 Kg.	High High	Good	Timed Report		None
2/9/2026 11:01:00.000 PM	3613.62 Kg.	High High	Good	Timed Report		None
2/9/2026 10:59:00.000 PM	3608.12 Kg.	High High	Good	Timed Report		None
2/9/2026 10:45:00.000 PM	3597.00 Kg.	High High	Good	Timed Report		None
2/9/2026 10:38:00.000 PM	3583.88 Kg.	High High	Good	Timed Report		None
2/9/2026 10:36:00.000 PM	3578.88 Kg.	High High	Good	Timed Report		None
2/9/2026 10:29:00.000 PM	3572.62 Kg.	High High	Good	Timed Report		None
2/9/2026 10:27:00.000 PM	3565.88 Kg.	High High	Good	Timed Report		None
2/9/2026 10:13:00.000 PM	3559.62 Kg.	High High	Good	Timed Report		None
2/9/2026 9:59:00.000 PM	3554.25 Kg.	High High	Good	Timed Report		None
2/9/2026 9:54:00.000 PM	3539.00 Kg.	High High	Good	Timed Report		None
2/9/2026 9:50:00.000 PM	3514.62 Kg.	High High	Good	Timed Report		None
2/9/2026 9:43:00.000 PM	3504.62 Kg.	High High	Good	Timed Report		None
2/9/2026 9:40:00.000 PM	3498.25 Kg.	High High	Good	Timed Report		None
2/9/2026 9:38:00.000 PM	3484.12 Kg.	High High	Good	Timed Report		None
2/9/2026 9:31:00.000 PM	3450.75 Kg.	High High	Good	Timed Report		None
2/9/2026 9:29:00.000 PM	3448.25 Kg.	High High	Good	Timed Report		None
2/9/2026 9:27:00.000 PM	3435.50 Kg.	High High	Good	Timed Report		None
2/9/2026 9:13:00.000 PM	3426.75 Kg.	High High	Good	Timed Report		None
2/9/2026 9:06:00.000 PM	3402.88 Kg.	High High	Good	Timed Report		None
2/9/2026 9:03:00.000 PM	3390.62 Kg.	High High	Good	Timed Report		None
2/9/2026 9:01:00.000 PM	3383.12 Kg.	High High	Good	Timed Report		None
2/9/2026 8:53:00.000 PM	3378.12 Kg.	High High	Good	Timed Report		None
2/9/2026 8:37:00.000 PM	3315.38 Kg.	High High	Good	Timed Report		None
2/9/2026 8:32:00.000 PM	3303.38 Kg.	High High	Good	Timed Report		None
2/9/2026 8:25:00.000 PM	3294.00 Kg.	High High	Good	Timed Report		None
2/9/2026 8:16:00.000 PM	3283.12 Kg.	High High	Good	Timed Report		None
2/9/2026 8:14:00.000 PM	3279.38 Kg.	High High	Good	Timed Report		None
2/9/2026 8:04:00.000 PM	3240.88 Kg.	High High	Good	Timed Report		None
2/9/2026 8:00:00.000 PM	3217.12 Kg.	High High	Good	Timed Report		None
2/9/2026 7:57:00.000 PM	3209.25 Kg.	High High	Good	Timed Report		None
2/9/2026 7:55:00.000 PM	3194.38 Kg.	High High	Good	Timed Report		None
2/9/2026 7:46:00.000 PM	3158.62 Kg.	High High	Good	Timed Report		None
2/9/2026 7:41:00.000 PM	3151.00 Kg.	High High	Good	Timed Report		None
2/9/2026 7:34:00.000 PM	3137.25 Kg.	High High	Good	Timed Report		None
2/9/2026 7:30:00.000 PM	3129.62 Kg.	High High	Good	Timed Report		None
2/9/2026 7:25:00.000 PM	3115.50 Kg.	High High	Good	Timed Report		None
2/9/2026 7:23:00.000 PM	3111.00 Kg.	High High	Good	Timed Report		None
2/9/2026 7:20:00.000 PM	3100.62 Kg.	High High	Good	Timed Report		None
2/9/2026 7:13:00.000 PM	3073.38 Kg.	High High	Good	Timed Report		None
2/9/2026 7:11:00.000 PM	3062.00 Kg.	High High	Good	Timed Report		None
2/9/2026 7:09:00.000 PM	3055.25 Kg.	High High	Good	Timed Report		None
2/9/2026 7:02:00.000 PM	3033.75 Kg.	High High	Good	Timed Report		None
2/9/2026 7:00:00.000 PM	3016.88 Kg.	High High	Good	Timed Report		None
2/9/2026 6:53:00.000 PM	2997.75 Kg.	High High	Good	Timed Report		None
2/9/2026 6:50:00.000 PM	2989.25 Kg.	High High	Good	Timed Report		None
2/9/2026 6:48:00.000 PM	2979.00 Kg.	High High	Good	Timed Report		None
2/9/2026 6:41:00.000 PM	2954.62 Kg.	High High	Good	Timed Report		None
2/9/2026 6:39:00.000 PM	2937.50 Kg.	High High	Good	Timed Report		None
2/9/2026 6:34:00.000 PM	2918.38 Kg.	High High	Good	Timed Report		None
2/9/2026 6:32:00.000 PM	2905.38 Kg.	High High	Good	Timed Report		None
2/9/2026 6:29:00.000 PM	2894.75 Kg.	High High	Good	Timed Report		None
2/9/2026 6:28:00.000 PM	2883.88 Kg.	High High	Good	Timed Report		None
2/9/2026 6:27:00.000 PM	2881.88 Kg.	High High	Good	Timed Report		None
2/9/2026 6:24:00.000 PM	2869.50 Kg.	High High	Good	Timed Report		None
2/9/2026 6:22:00.000 PM	2856.12 Kg.	High High	Good	Timed Report		None
2/9/2026 6:17:00.000 PM	2832.75 Kg.	High High	Good	Timed Report		None
2/9/2026 6:15:00.000 PM	2823.00 Kg.	High High	Good	Timed Report		None
2/9/2026 6:13:00.000 PM	2810.12 Kg.	High High	Good	Timed Report		None
2/9/2026 6:06:00.000 PM	2784.88 Kg.	High High	Good	Timed Report		None
2/9/2026 6:03:00.000 PM	2772.25 Kg.	High High	Good	Timed Report		None
2/9/2026 5:59:00.000 PM	2751.62 Kg.	High High	Good	Timed Report		None
2/9/2026 5:57:00.000 PM	2744.25 Kg.	High High	Good	Timed Report		None
2/9/2026 5:54:00.000 PM	2728.62 Kg.	High High	Good	Timed Report		None
2/9/2026 5:47:00.000 PM	2710.75 Kg.	High High	Good	Timed Report		None
2/9/2026 5:45:00.000 PM	2700.50 Kg.	High High	Good	Timed Report		None
2/9/2026 5:38:00.000 PM	2658.25 Kg.	High High	Good	Timed Report		None
2/9/2026 5:36:00.000 PM	2643.50 Kg.	High High	Good	Timed Report		None
2/9/2026 5:33:00.000 PM	2630.88 Kg.	High High	Good	Timed Report		None
2/9/2026 5:31:00.000 PM	2624.50 Kg.	High High	Good	Timed Report		None
2/9/2026 5:29:00.000 PM	2610.75 Kg.	High High	Good	Timed Report		None
2/9/2026 5:26:00.000 PM	2602.12 Kg.	High High	Good	Timed Report		None
2/9/2026 5:22:00.000 PM	2578.12 Kg.	High High	Good	Timed Report		None
2/9/2026 5:20:00.000 PM	2571.88 Kg.	High High	Good	Timed Report		None
2/9/2026 5:17:00.000 PM	2559.62 Kg.	High High	Good	Timed Report		None
2/9/2026 5:10:00.000 PM	2534.88 Kg.	High High	Good	Timed Report		None
2/9/2026 5:08:00.000 PM	2528.38 Kg.	High High	Good	Timed Report		None
2/9/2026 5:01:00.000 PM	2507.50 Kg.	High High	Good	Timed Report		None
2/9/2026 4:59:00.000 PM	2492.50 Kg.	High High	Good	Timed Report		None
2/9/2026 4:52:00.000 PM	2470.25 Kg.	High High	Good	Timed Report		None
2/9/2026 4:49:00.000 PM	2455.12 Kg.	High High	Good	Timed Report		None
2/9/2026 4:43:00.000 PM	2436.50 Kg.	High High	Good	Timed Report		None
2/9/2026 4:40:00.000 PM	2423.88 Kg.	High High	Good	Timed Report		None
2/9/2026 4:38:00.000 PM	2421.62 Kg.	High High	Good	Timed Report		None
2/9/2026 4:36:00.000 PM	2408.12 Kg.	High High	Good	Timed Report		None
2/9/2026 4:33:00.000 PM	2402.12 Kg.	High High	Good	Timed Report		None
2/9/2026 4:31:00.000 PM	2391.12 Kg.	High High	Good	Timed Report		None
2/9/2026 4:29:00.000 PM	2377.50 Kg.	High High	Good	Timed Report		None
2/9/2026 4:26:00.000 PM	2372.25 Kg.	High High	Good	Timed Report		None
2/9/2026 4:22:00.000 PM	2360.50 Kg.	High High	Good	Timed Report		None
2/9/2026 4:19:00.000 PM	2354.25 Kg.	High High	Good	Timed Report		None
2/9/2026 4:17:00.000 PM	2338.50 Kg.	High High	Good	Timed Report		None
2/9/2026 4:10:00.000 PM	2319.75 Kg.	High High	Good	Timed Report		None
2/9/2026 4:08:00.000 PM	2316.00 Kg.	High High	Good	Timed Report		None
2/9/2026 4:01:00.000 PM	2307.75 Kg.	High High	Good	Timed Report		None
2/9/2026 3:59:00.000 PM	2301.50 Kg.	High High	Good	Timed Report		None
2/9/2026 3:52:00.000 PM	2274.25 Kg.	High High	Good	Timed Report		None
2/9/2026 3:49:00.000 PM	2262.38 Kg.	High High	Good	Timed Report		None
2/9/2026 3:47:00.000 PM	2256.12 Kg.	High High	Good	Timed Report		None
2/9/2026 3:40:00.000 PM	2238.00 Kg.	High High	Good	Timed Report		None
2/9/2026 3:35:00.000 PM	2231.88 Kg.	High High	Good	Timed Report		None
2/9/2026 3:31:00.000 PM	2216.62 Kg.	High High	Good	Timed Report		None
2/9/2026 3:29:00.000 PM	2203.50 Kg.	High High	Good	Timed Report		None
2/9/2026 3:27:00.000 PM	2199.75 Kg.	High High	Good	Timed Report		None
2/9/2026 3:22:00.000 PM	2181.75 Kg.	High High	Good	Timed Report		None
2/9/2026 3:20:00.000 PM	2173.12 Kg.	High High	Good	Timed Report		None
2/9/2026 3:17:00.000 PM	2163.38 Kg.	High High	Good	Timed Report		None
2/9/2026 3:13:00.000 PM	2142.00 Kg.	High High	Good	Timed Report		None
2/9/2026 3:10:00.000 PM	2086.50 Kg.	High High	Good	Timed Report		None
2/9/2026 3:08:00.000 PM	2081.00 Kg.	High High	Good	Timed Report		None
2/9/2026 3:01:00.000 PM	2065.75 Kg.	High High	Good	Timed Report		None
2/9/2026 2:59:00.000 PM	2060.00 Kg.	High High	Good	Timed Report		None
2/9/2026 2:54:00.000 PM	2044.75 Kg.	High High	Good	Timed Report		None
2/9/2026 2:47:00.000 PM	2041.62 Kg.	High High	Good	Timed Report		None
2/9/2026 2:45:00.000 PM	2035.25 Kg.	High High	Good	Timed Report		None
2/9/2026 2:43:00.000 PM	2028.50 Kg.	High High	Good	Timed Report		None
2/9/2026 2:40:00.000 PM	2017.12 Kg.	High High	Good	Timed Report		None
2/9/2026 2:38:00.000 PM	2004.62 Kg.	High High	Good	Timed Report		None
2/9/2026 2:36:00.000 PM	1992.62 Kg.	High High	Good	Timed Report		None
2/9/2026 2:31:00.000 PM	1981.38 Kg.	High High	Good	Timed Report		None
2/9/2026 2:29:00.000 PM	1962.12 Kg.	High High	Good	Timed Report		None
2/9/2026 2:26:00.000 PM	1953.62 Kg.	High High	Good	Timed Report		None
2/9/2026 2:25:00.000 PM	1946.50 Kg.	High High	Good	Timed Report		None
2/9/2026 2:23:00.000 PM	1939.25 Kg.	High High	Good	Timed Report		None
2/9/2026 2:16:00.000 PM	1909.88 Kg.	High High	Good	Timed Report		None
2/9/2026 2:14:00.000 PM	1901.88 Kg.	High High	Good	Timed Report		None
2/9/2026 2:04:00.000 PM	1881.12 Kg.	High High	Good	Timed Report		None
2/9/2026 2:00:00.000 PM	1857.50 Kg.	High High	Good	Timed Report		None
2/9/2026 1:57:00.000 PM	1854.75 Kg.	High High	Good	Timed Report		None
2/9/2026 1:53:00.000 PM	1840.38 Kg.	High High	Good	Timed Report		None
2/9/2026 1:50:00.000 PM	1827.25 Kg.	High High	Good	Timed Report		None
2/9/2026 1:48:00.000 PM	1824.88 Kg.	High High	Good	Timed Report		None
2/9/2026 1:46:00.000 PM	1815.00 Kg.	High High	Good	Timed Report		None
2/9/2026 1:44:00.000 PM	1808.75 Kg.	High High	Good	Timed Report		None
2/9/2026 1:39:00.000 PM	1792.38 Kg.	High High	Good	Timed Report		None
2/9/2026 1:37:00.000 PM	1789.88 Kg.	High High	Good	Timed Report		None
2/9/2026 1:34:00.000 PM	1784.50 Kg.	High High	Good	Timed Report		None
2/9/2026 1:30:00.000 PM	1767.75 Kg.	High High	Good	Timed Report		None
2/9/2026 1:27:00.000 PM	1763.75 Kg.	High High	Good	Timed Report		None
2/9/2026 1:23:00.000 PM	1753.25 Kg.	High High	Good	Timed Report		None
2/9/2026 1:20:00.000 PM	1735.50 Kg.	High High	Good	Timed Report		None
2/9/2026 1:16:00.000 PM	1718.88 Kg.	High High	Good	Timed Report		None
2/9/2026 1:14:00.000 PM	1712.00 Kg.	High High	Good	Timed Report		None
2/9/2026 1:11:00.000 PM	1706.62 Kg.	High High	Good	Timed Report		None
2/9/2026 1:09:00.000 PM	1704.12 Kg.	High High	Good	Timed Report		None
2/9/2026 1:07:00.000 PM	1696.00 Kg.	High High	Good	Timed Report		None
2/9/2026 1:04:00.000 PM	1689.88 Kg.	High High	Good	Timed Report		None
2/9/2026 1:00:00.000 PM	1681.88 Kg.	High High	Good	Timed Report		None
2/9/2026 12:57:00.000 PM	1679.88 Kg.	High High	Good	Timed Report		None
2/9/2026 12:50:00.000 PM	1662.00 Kg.	High High	Good	Timed Report		None
2/9/2026 12:44:00.000 PM	1624.00 Kg.	High High	Good	Timed Report		None
2/9/2026 12:41:00.000 PM	1610.62 Kg.	High High	Good	Timed Report		None
2/9/2026 12:34:00.000 PM	1594.88 Kg.	High High	Good	Timed Report		None
2/9/2026 12:32:00.000 PM	1587.50 Kg.	High High	Good	Timed Report		None
2/9/2026 12:27:00.000 PM	1569.75 Kg.	High High	Good	Timed Report		None
2/9/2026 12:25:00.000 PM	1561.25 Kg.	High High	Good	Timed Report		None
2/9/2026 12:23:00.000 PM	1548.12 Kg.	High High	Good	Timed Report		None
2/9/2026 12:20:00.000 PM	1543.88 Kg.	High High	Good	Timed Report		None
2/9/2026 12:18:00.000 PM	1529.50 Kg.	High High	Good	Timed Report		None
2/9/2026 12:16:00.000 PM	1524.00 Kg.	High High	Good	Timed Report		None
2/9/2026 12:11:00.000 PM	1500.00 Kg.	High High	Good	Timed Report		None
2/9/2026 12:09:00.000 PM	1487.50 Kg.	High High	Good	Timed Report		None
2/9/2026 12:04:00.000 PM	1417.75 Kg.	High High	Good	Timed Report		None
2/9/2026 12:02:00.000 PM	1412.12 Kg.	High High	Good	Timed Report		None
2/9/2026 11:57:00.000 AM	1405.12 Kg.	High High	Good	Timed Report		None
2/9/2026 11:55:00.000 AM	1399.12 Kg.	High High	Good	Timed Report		None
2/9/2026 11:48:00.000 AM	1372.75 Kg.	High High	Good	Timed Report		None
2/9/2026 11:46:00.000 AM	1362.38 Kg.	High High	Good	Timed Report		None
2/9/2026 11:41:00.000 AM	1339.25 Kg.	High High	Good	Timed Report		None
2/9/2026 11:39:00.000 AM	1326.25 Kg.	High High	Good	Timed Report		None
2/9/2026 11:34:00.000 AM	1308.88 Kg.	High High	Good	Timed Report		None
2/9/2026 11:32:00.000 AM	1305.75 Kg.	High High	Good	Timed Report		None
2/9/2026 11:27:00.000 AM	1281.38 Kg.	High High	Good	Timed Report		None
2/9/2026 11:25:00.000 AM	1267.62 Kg.	High High	Good	Timed Report		None
2/9/2026 11:18:00.000 AM	1239.12 Kg.	High High	Good	Timed Report		None
2/9/2026 11:11:00.000 AM	1217.25 Kg.	High High	Good	Timed Report		None
2/9/2026 11:09:00.000 AM	1209.75 Kg.	High High	Good	Timed Report		None
2/9/2026 11:04:00.000 AM	1190.75 Kg.	High High	Good	Timed Report		None
2/9/2026 11:00:00.000 AM	1169.12 Kg.	High High	Good	Timed Report		None
2/9/2026 10:57:00.000 AM	1165.38 Kg.	High High	Good	Timed Report		None
2/9/2026 10:53:00.000 AM	1141.38 Kg.	High High	Good	Timed Report		None
2/9/2026 10:51:00.000 AM	1130.75 Kg.	High High	Good	Timed Report		None
2/9/2026 10:46:00.000 AM	1109.75 Kg.	High High	Good	Timed Report		None
2/9/2026 10:44:00.000 AM	1096.75 Kg.	High High	Good	Timed Report		None
2/9/2026 10:39:00.000 AM	1063.12 Kg.	High High	Good	Timed Report		None
2/9/2026 10:37:00.000 AM	1056.75 Kg.	High High	Good	Timed Report		None
2/9/2026 10:34:00.000 AM	1013.00 Kg.	High High	Good	Timed Report		None
2/9/2026 10:30:00.000 AM	1007.88 Kg.	High High	Good	Timed Report		None
2/9/2026 10:27:00.000 AM	1001.62 Kg.	High High	Good	Timed Report		None
2/9/2026 10:23:00.000 AM	978.62 Kg.	High High	Good	Timed Report		None
2/9/2026 10:21:00.000 AM	963.25 Kg.	High High	Good	Timed Report		None
2/9/2026 10:14:00.000 AM	932.38 Kg.	High High	Good	Timed Report		None
2/9/2026 10:11:00.000 AM	917.00 Kg.	High High	Good	Timed Report		None
2/9/2026 10:07:00.000 AM	901.00 Kg.	High High	Good	Timed Report		None
2/9/2026 10:04:00.000 AM	887.62 Kg.	High High	Good	Timed Report		None
2/9/2026 9:57:00.000 AM	862.38 Kg.	High High	Good	Timed Report		None
2/9/2026 9:55:00.000 AM	844.38 Kg.	High High	Good	Timed Report		None
2/9/2026 9:50:00.000 AM	826.25 Kg.	High High	Good	Timed Report		None
2/9/2026 9:48:00.000 AM	814.50 Kg.	High High	Good	Timed Report		None
2/9/2026 9:41:00.000 AM	777.12 Kg.	High High	Good	Timed Report		None
2/9/2026 9:39:00.000 AM	764.00 Kg.	High High	Good	Timed Report		None
2/9/2026 9:37:00.000 AM	755.12 Kg.	High High	Good	Timed Report		None
2/9/2026 9:32:00.000 AM	727.50 Kg.	High High	Good	Timed Report		None
2/9/2026 9:30:00.000 AM	715.88 Kg.	High High	Good	Timed Report		None
2/9/2026 9:27:00.000 AM	713.00 Kg.	High High	Good	Timed Report		None
2/9/2026 9:23:00.000 AM	688.62 Kg.	High High	Good	Timed Report		None
2/9/2026 9:20:00.000 AM	672.25 Kg.	High High	Good	Timed Report		None
2/9/2026 9:16:00.000 AM	644.88 Kg.	High High	Good	Timed Report		None
2/9/2026 9:14:00.000 AM	626.25 Kg.	High High	Good	Timed Report		None
2/9/2026 9:09:00.000 AM	607.88 Kg.	High High	Good	Timed Report		None
2/9/2026 9:07:00.000 AM	593.25 Kg.	High High	Good	Timed Report		None
2/9/2026 9:04:00.000 AM	578.88 Kg.	High High	Good	Timed Report		None
2/9/2026 9:01:00.000 AM	565.75 Kg.	High High	Good	Timed Report		None
2/9/2026 8:58:00.000 AM	549.75 Kg.	High High	Good	Timed Report		None
2/9/2026 8:54:00.000 AM	532.12 Kg.	High High	Good	Timed Report		None
2/9/2026 8:51:00.000 AM	521.38 Kg.	High High	Good	Timed Report		None
2/9/2026 8:49:00.000 AM	514.25 Kg.	High High	Good	Timed Report		None
2/9/2026 8:44:00.000 AM	491.75 Kg.	High High	Good	Timed Report		None
2/9/2026 8:42:00.000 AM	468.62 Kg.	High High	Good	Timed Report		None
2/9/2026 8:35:00.000 AM	441.50 Kg.	High High	Good	Timed Report		None
2/9/2026 8:33:00.000 AM	428.00 Kg.	High High	Good	Timed Report		None
2/9/2026 8:28:00.000 AM	411.75 Kg.	High High	Good	Timed Report		None
2/9/2026 8:26:00.000 AM	400.38 Kg.	High High	Good	Timed Report		None
2/9/2026 8:24:00.000 AM	385.75 Kg.	High High	Good	Timed Report		None
2/9/2026 8:19:00.000 AM	368.50 Kg.	High High	Good	Timed Report		None
2/9/2026 8:17:00.000 AM	359.00 Kg.	High High	Good	Timed Report		None
2/9/2026 8:12:00.000 AM	346.75 Kg.	High High	Good	Timed Report		None
2/9/2026 8:10:00.000 AM	338.62 Kg.	High High	Good	Timed Report		None
2/9/2026 8:01:00.000 AM	323.62 Kg.	High High	Good	Timed Report		None
2/9/2026 7:54:00.000 AM	301.75 Kg.	High High	Good	Timed Report		None
2/9/2026 7:51:00.000 AM	294.88 Kg.	High High	Good	Timed Report		None
2/9/2026 7:47:00.000 AM	278.25 Kg.	High High	Good	Timed Report		None
2/9/2026 7:44:00.000 AM	269.25 Kg.	High High	Good	Timed Report		None
2/9/2026 7:42:00.000 AM	264.38 Kg.	High High	Good	Timed Report		None
2/9/2026 7:35:00.000 AM	253.75 Kg.	High High	Good	Timed Report		None
2/9/2026 7:28:00.000 AM	234.38 Kg.	High High	Good	Timed Report		None
2/9/2026 7:26:00.000 AM	227.38 Kg.	High High	Good	Timed Report		None
2/9/2026 7:21:00.000 AM	207.75 Kg.	High High	Good	Timed Report		None
2/9/2026 7:19:00.000 AM	198.12 Kg.	High High	Good	Timed Report		None
2/9/2026 7:12:00.000 AM	171.50 Kg.	High High	Good	Timed Report		None
2/9/2026 7:10:00.000 AM	165.75 Kg.	High High	Good	Timed Report		None
2/9/2026 7:03:00.000 AM	138.12 Kg.	High High	Good	Timed Report		None
2/9/2026 7:00:00.000 AM	126.62 Kg.	High High	Good	Timed Report		None
2/9/2026 6:51:00.000 AM	120.38 Kg.	High High	Good	Timed Report		None
2/9/2026 6:44:00.000 AM	117.88 Kg.	High High	Good	Timed Report		None
2/9/2026 6:42:00.000 AM	115.00 Kg.	High High	Good	Timed Report		None
2/9/2026 6:28:00.000 AM	98.88 Kg.	High High	Good	Timed Report		None
2/9/2026 6:26:00.000 AM	91.00 Kg.	High High	Good	Timed Report		None
2/9/2026 6:19:00.000 AM	89.62 Kg.	High High	Good	Timed Report		None
2/9/2026 6:17:00.000 AM	83.50 Kg.	High High	Good	Timed Report		None
2/9/2026 6:14:00.000 AM	28.50 Kg.	High High	Good	Timed Report		None
2/9/2026 6:12:00.000 AM	22.50 Kg.	High High	Good	Timed Report		None
2/9/2026 6:07:00.000 AM	8.38 Kg.	High High	Good	Timed Report		None
2/9/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
2/8/2026 11:58:00.000 PM	3989.50 Kg.	High High	Good	Timed Report		None
2/8/2026 11:56:00.000 PM	3986.12 Kg.	High High	Good	Timed Report		None
2/8/2026 11:49:00.000 PM	3973.25 Kg.	High High	Good	Timed Report		None
2/8/2026 11:39:00.000 PM	3962.62 Kg.	High High	Good	Timed Report		None
2/8/2026 11:14:00.000 PM	3956.75 Kg.	High High	Good	Timed Report		None
2/8/2026 11:02:00.000 PM	3943.38 Kg.	High High	Good	Timed Report		None
2/8/2026 11:00:00.000 PM	3938.38 Kg.	High High	Good	Timed Report		None
2/8/2026 10:53:00.000 PM	3934.75 Kg.	High High	Good	Timed Report		None
2/8/2026 10:51:00.000 PM	3932.38 Kg.	High High	Good	Timed Report		None
2/8/2026 10:46:00.000 PM	3927.38 Kg.	High High	Good	Timed Report		None
2/8/2026 10:44:00.000 PM	3920.12 Kg.	High High	Good	Timed Report		None
2/8/2026 10:37:00.000 PM	3907.75 Kg.	High High	Good	Timed Report		None
2/8/2026 10:32:00.000 PM	3894.00 Kg.	High High	Good	Timed Report		None
2/8/2026 10:30:00.000 PM	3887.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:26:00.000 PM	3879.12 Kg.	High High	Good	Timed Report		None
