"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"2/2/2026 7:04:00.000 PM","1876.25","High High","Good","Timed Report","","None",""
"2/2/2026 7:03:00.000 PM","1870.88","High High","Good","Timed Report","","None",""
"2/2/2026 7:01:00.000 PM","1867.5","High High","Good","Timed Report","","None",""
"2/2/2026 7:00:00.000 PM","1859.12","High High","Good","Timed Report","","None",""
"2/2/2026 6:59:00.000 PM","1857","High High","Good","Timed Report","","None",""
"2/2/2026 6:58:00.000 PM","1855.5","High High","Good","Timed Report","","None",""
"2/2/2026 6:57:00.000 PM","1853.38","High High","Good","Timed Report","","None",""
"2/2/2026 6:56:00.000 PM","1848.62","High High","Good","Timed Report","","None",""
"2/2/2026 6:54:00.000 PM","1845.88","High High","Good","Timed Report","","None",""
"2/2/2026 6:53:00.000 PM","1843.5","High High","Good","Timed Report","","None",""
"2/2/2026 6:51:00.000 PM","1839.88","High High","Good","Timed Report","","None",""
"2/2/2026 6:50:00.000 PM","1836.75","High High","Good","Timed Report","","None",""
"2/2/2026 6:49:00.000 PM","1830","High High","Good","Timed Report","","None",""
"2/2/2026 6:47:00.000 PM","1827.75","High High","Good","Timed Report","","None",""
"2/2/2026 6:44:00.000 PM","1823.12","High High","Good","Timed Report","","None",""
"2/2/2026 6:43:00.000 PM","1818.75","High High","Good","Timed Report","","None",""
"2/2/2026 6:42:00.000 PM","1816.38","High High","Good","Timed Report","","None",""
"2/2/2026 6:41:00.000 PM","1815.12","High High","Good","Timed Report","","None",""
"2/2/2026 6:40:00.000 PM","1813.25","High High","Good","Timed Report","","None",""
"2/2/2026 6:39:00.000 PM","1807","High High","Good","Timed Report","","None",""
"2/2/2026 6:38:00.000 PM","1805.25","High High","Good","Timed Report","","None",""
"2/2/2026 6:37:00.000 PM","1804.12","High High","Good","Timed Report","","None",""
"2/2/2026 6:36:00.000 PM","1800.12","High High","Good","Timed Report","","None",""
"2/2/2026 6:35:00.000 PM","1792.62","High High","Good","Timed Report","","None",""
"2/2/2026 6:34:00.000 PM","1790.25","High High","Good","Timed Report","","None",""
"2/2/2026 6:33:00.000 PM","1788.25","High High","Good","Timed Report","","None",""
"2/2/2026 6:32:00.000 PM","1781.88","High High","Good","Timed Report","","None",""
"2/2/2026 6:31:00.000 PM","1779.5","High High","Good","Timed Report","","None",""
"2/2/2026 6:30:00.000 PM","1776.25","High High","Good","Timed Report","","None",""
"2/2/2026 6:29:00.000 PM","1772.62","High High","Good","Timed Report","","None",""
"2/2/2026 6:28:00.000 PM","1770.12","High High","Good","Timed Report","","None",""
"2/2/2026 6:25:00.000 PM","1767.25","High High","Good","Timed Report","","None",""
"2/2/2026 6:22:00.000 PM","1764.5","High High","Good","Timed Report","","None",""
"2/2/2026 6:21:00.000 PM","1760.5","High High","Good","Timed Report","","None",""
"2/2/2026 6:20:00.000 PM","1759.25","High High","Good","Timed Report","","None",""
"2/2/2026 6:17:00.000 PM","1753.12","High High","Good","Timed Report","","None",""
"2/2/2026 6:15:00.000 PM","1750.62","High High","Good","Timed Report","","None",""
"2/2/2026 6:14:00.000 PM","1747.5","High High","Good","Timed Report","","None",""
"2/2/2026 6:13:00.000 PM","1746.38","High High","Good","Timed Report","","None",""
"2/2/2026 6:11:00.000 PM","1741.75","High High","Good","Timed Report","","None",""
"2/2/2026 6:10:00.000 PM","1738","High High","Good","Timed Report","","None",""
"2/2/2026 6:09:00.000 PM","1733.75","High High","Good","Timed Report","","None",""
"2/2/2026 6:08:00.000 PM","1731.75","High High","Good","Timed Report","","None",""
"2/2/2026 6:07:00.000 PM","1728.75","High High","Good","Timed Report","","None",""
"2/2/2026 6:06:00.000 PM","1726.75","High High","Good","Timed Report","","None",""
"2/2/2026 6:05:00.000 PM","1724.88","High High","Good","Timed Report","","None",""
"2/2/2026 6:04:00.000 PM","1720.5","High High","Good","Timed Report","","None",""
"2/2/2026 6:03:00.000 PM","1718.12","High High","Good","Timed Report","","None",""
"2/2/2026 6:02:00.000 PM","1716.25","High High","Good","Timed Report","","None",""
"2/2/2026 6:01:00.000 PM","1714.25","High High","Good","Timed Report","","None",""
"2/2/2026 6:00:00.000 PM","1709","High High","Good","Timed Report","","None",""
"2/2/2026 5:58:00.000 PM","1706.62","High High","Good","Timed Report","","None",""
"2/2/2026 5:56:00.000 PM","1701.5","High High","Good","Timed Report","","None",""
"2/2/2026 5:55:00.000 PM","1699.25","High High","Good","Timed Report","","None",""
"2/2/2026 5:54:00.000 PM","1697","High High","Good","Timed Report","","None",""
"2/2/2026 5:53:00.000 PM","1691.62","High High","Good","Timed Report","","None",""
"2/2/2026 5:52:00.000 PM","1689.25","High High","Good","Timed Report","","None",""
"2/2/2026 5:51:00.000 PM","1687.38","High High","Good","Timed Report","","None",""
"2/2/2026 5:50:00.000 PM","1685.38","High High","Good","Timed Report","","None",""
"2/2/2026 5:49:00.000 PM","1684","High High","Good","Timed Report","","None",""
"2/2/2026 5:48:00.000 PM","1682.5","High High","Good","Timed Report","","None",""
"2/2/2026 5:46:00.000 PM","1678.25","High High","Good","Timed Report","","None",""
"2/2/2026 5:45:00.000 PM","1677","High High","Good","Timed Report","","None",""
"2/2/2026 5:44:00.000 PM","1673.38","High High","Good","Timed Report","","None",""
"2/2/2026 5:43:00.000 PM","1667.12","High High","Good","Timed Report","","None",""
"2/2/2026 5:41:00.000 PM","1663","High High","Good","Timed Report","","None",""
"2/2/2026 5:39:00.000 PM","1655","High High","Good","Timed Report","","None",""
"2/2/2026 5:38:00.000 PM","1652.62","High High","Good","Timed Report","","None",""
"2/2/2026 5:37:00.000 PM","1649.62","High High","Good","Timed Report","","None",""
"2/2/2026 5:36:00.000 PM","1647","High High","Good","Timed Report","","None",""
"2/2/2026 5:34:00.000 PM","1642.12","High High","Good","Timed Report","","None",""
"2/2/2026 5:29:00.000 PM","1630.75","High High","Good","Timed Report","","None",""
"2/2/2026 5:28:00.000 PM","1627.38","High High","Good","Timed Report","","None",""
"2/2/2026 5:27:00.000 PM","1625.88","High High","Good","Timed Report","","None",""
"2/2/2026 5:26:00.000 PM","1622","High High","Good","Timed Report","","None",""
"2/2/2026 5:24:00.000 PM","1617.12","High High","Good","Timed Report","","None",""
"2/2/2026 5:23:00.000 PM","1612.88","High High","Good","Timed Report","","None",""
"2/2/2026 5:20:00.000 PM","1608.25","High High","Good","Timed Report","","None",""
"2/2/2026 5:19:00.000 PM","1603.62","High High","Good","Timed Report","","None",""
"2/2/2026 5:17:00.000 PM","1597.25","High High","Good","Timed Report","","None",""
"2/2/2026 5:16:00.000 PM","1593.38","High High","Good","Timed Report","","None",""
"2/2/2026 5:15:00.000 PM","1589.88","High High","Good","Timed Report","","None",""
"2/2/2026 5:14:00.000 PM","1587.5","High High","Good","Timed Report","","None",""
"2/2/2026 5:12:00.000 PM","1585.25","High High","Good","Timed Report","","None",""
"2/2/2026 5:11:00.000 PM","1579.75","High High","Good","Timed Report","","None",""
"2/2/2026 5:10:00.000 PM","1573.25","High High","Good","Timed Report","","None",""
"2/2/2026 5:09:00.000 PM","1569","High High","Good","Timed Report","","None",""
"2/2/2026 5:08:00.000 PM","1566.5","High High","Good","Timed Report","","None",""
"2/2/2026 5:07:00.000 PM","1560.75","High High","Good","Timed Report","","None",""
"2/2/2026 5:05:00.000 PM","1557.62","High High","Good","Timed Report","","None",""
"2/2/2026 5:04:00.000 PM","1551.62","High High","Good","Timed Report","","None",""
"2/2/2026 5:02:00.000 PM","1547.12","High High","Good","Timed Report","","None",""
"2/2/2026 5:01:00.000 PM","1544.62","High High","Good","Timed Report","","None",""
"2/2/2026 4:59:00.000 PM","1542","High High","Good","Timed Report","","None",""
"2/2/2026 4:58:00.000 PM","1540.75","High High","Good","Timed Report","","None",""
"2/2/2026 4:57:00.000 PM","1537.5","High High","Good","Timed Report","","None",""
"2/2/2026 4:56:00.000 PM","1532.88","High High","Good","Timed Report","","None",""
"2/2/2026 4:54:00.000 PM","1529.88","High High","Good","Timed Report","","None",""
"2/2/2026 4:52:00.000 PM","1525.75","High High","Good","Timed Report","","None",""
"2/2/2026 4:51:00.000 PM","1524","High High","Good","Timed Report","","None",""
"2/2/2026 4:49:00.000 PM","1521.38","High High","Good","Timed Report","","None",""
"2/2/2026 4:48:00.000 PM","1514.5","High High","Good","Timed Report","","None",""
"2/2/2026 4:47:00.000 PM","1512.5","High High","Good","Timed Report","","None",""
"2/2/2026 4:46:00.000 PM","1510.25","High High","Good","Timed Report","","None",""
"2/2/2026 4:45:00.000 PM","1507.12","High High","Good","Timed Report","","None",""
"2/2/2026 4:44:00.000 PM","1505","High High","Good","Timed Report","","None",""
"2/2/2026 4:42:00.000 PM","1499.5","High High","Good","Timed Report","","None",""
"2/2/2026 4:40:00.000 PM","1492.75","High High","Good","Timed Report","","None",""
"2/2/2026 4:39:00.000 PM","1490.62","High High","Good","Timed Report","","None",""
"2/2/2026 4:38:00.000 PM","1488.62","High High","Good","Timed Report","","None",""
"2/2/2026 4:36:00.000 PM","1482.88","High High","Good","Timed Report","","None",""
"2/2/2026 4:35:00.000 PM","1480.75","High High","Good","Timed Report","","None",""
"2/2/2026 4:34:00.000 PM","1474.88","High High","Good","Timed Report","","None",""
"2/2/2026 4:33:00.000 PM","1473.12","High High","Good","Timed Report","","None",""
"2/2/2026 4:32:00.000 PM","1468.38","High High","Good","Timed Report","","None",""
"2/2/2026 4:31:00.000 PM","1464.12","High High","Good","Timed Report","","None",""
"2/2/2026 4:30:00.000 PM","1461.62","High High","Good","Timed Report","","None",""
"2/2/2026 4:29:00.000 PM","1460.12","High High","Good","Timed Report","","None",""
"2/2/2026 4:27:00.000 PM","1454.5","High High","Good","Timed Report","","None",""
"2/2/2026 4:26:00.000 PM","1452.88","High High","Good","Timed Report","","None",""
"2/2/2026 4:21:00.000 PM","1451.38","High High","Good","Timed Report","","None",""
"2/2/2026 4:20:00.000 PM","1449.12","High High","Good","Timed Report","","None",""
"2/2/2026 4:18:00.000 PM","1447","High High","Good","Timed Report","","None",""
"2/2/2026 4:16:00.000 PM","1443.12","High High","Good","Timed Report","","None",""
"2/2/2026 4:15:00.000 PM","1441","High High","Good","Timed Report","","None",""
"2/2/2026 4:12:00.000 PM","1437.12","High High","Good","Timed Report","","None",""
"2/2/2026 4:11:00.000 PM","1433.25","High High","Good","Timed Report","","None",""
"2/2/2026 4:10:00.000 PM","1428.88","High High","Good","Timed Report","","None",""
"2/2/2026 4:06:00.000 PM","1426.38","High High","Good","Timed Report","","None",""
"2/2/2026 4:04:00.000 PM","1424.12","High High","Good","Timed Report","","None",""
"2/2/2026 4:03:00.000 PM","1422.88","High High","Good","Timed Report","","None",""
"2/2/2026 4:01:00.000 PM","1420.12","High High","Good","Timed Report","","None",""
"2/2/2026 3:59:00.000 PM","1416.38","High High","Good","Timed Report","","None",""
"2/2/2026 3:56:00.000 PM","1413.62","High High","Good","Timed Report","","None",""
"2/2/2026 3:54:00.000 PM","1409.62","High High","Good","Timed Report","","None",""
"2/2/2026 3:53:00.000 PM","1406.12","High High","Good","Timed Report","","None",""
"2/2/2026 3:52:00.000 PM","1403","High High","Good","Timed Report","","None",""
"2/2/2026 3:51:00.000 PM","1397.5","High High","Good","Timed Report","","None",""
"2/2/2026 3:50:00.000 PM","1396.25","High High","Good","Timed Report","","None",""
"2/2/2026 3:48:00.000 PM","1388.75","High High","Good","Timed Report","","None",""
"2/2/2026 3:47:00.000 PM","1385","High High","Good","Timed Report","","None",""
"2/2/2026 3:46:00.000 PM","1383","High High","Good","Timed Report","","None",""
"2/2/2026 3:45:00.000 PM","1381","High High","Good","Timed Report","","None",""
"2/2/2026 3:44:00.000 PM","1375.75","High High","Good","Timed Report","","None",""
"2/2/2026 3:42:00.000 PM","1367.5","High High","Good","Timed Report","","None",""
"2/2/2026 3:41:00.000 PM","1359.38","High High","Good","Timed Report","","None",""
"2/2/2026 3:40:00.000 PM","1358.12","High High","Good","Timed Report","","None",""
"2/2/2026 3:39:00.000 PM","1354.12","High High","Good","Timed Report","","None",""
"2/2/2026 3:38:00.000 PM","1350.62","High High","Good","Timed Report","","None",""
"2/2/2026 3:36:00.000 PM","1348.5","High High","Good","Timed Report","","None",""
"2/2/2026 3:34:00.000 PM","1344.5","High High","Good","Timed Report","","None",""
"2/2/2026 3:31:00.000 PM","1339.75","High High","Good","Timed Report","","None",""
"2/2/2026 3:27:00.000 PM","1336","High High","Good","Timed Report","","None",""
"2/2/2026 3:24:00.000 PM","1330.88","High High","Good","Timed Report","","None",""
"2/2/2026 3:23:00.000 PM","1326.38","High High","Good","Timed Report","","None",""
"2/2/2026 3:21:00.000 PM","1322.38","High High","Good","Timed Report","","None",""
"2/2/2026 3:20:00.000 PM","1319.5","High High","Good","Timed Report","","None",""
"2/2/2026 3:18:00.000 PM","1315","High High","Good","Timed Report","","None",""
"2/2/2026 3:15:00.000 PM","1311.88","High High","Good","Timed Report","","None",""
"2/2/2026 3:14:00.000 PM","1303","High High","Good","Timed Report","","None",""
"2/2/2026 3:13:00.000 PM","1300.5","High High","Good","Timed Report","","None",""
"2/2/2026 3:12:00.000 PM","1299.25","High High","Good","Timed Report","","None",""
"2/2/2026 3:11:00.000 PM","1297.5","High High","Good","Timed Report","","None",""
"2/2/2026 3:09:00.000 PM","1290.5","High High","Good","Timed Report","","None",""
"2/2/2026 3:08:00.000 PM","1288.38","High High","Good","Timed Report","","None",""
"2/2/2026 3:06:00.000 PM","1285.5","High High","Good","Timed Report","","None",""
"2/2/2026 3:05:00.000 PM","1282.12","High High","Good","Timed Report","","None",""
"2/2/2026 3:02:00.000 PM","1278.75","High High","Good","Timed Report","","None",""
"2/2/2026 3:01:00.000 PM","1271.75","High High","Good","Timed Report","","None",""
"2/2/2026 3:00:00.000 PM","1268.62","High High","Good","Timed Report","","None",""
"2/2/2026 2:59:00.000 PM","1264.75","High High","Good","Timed Report","","None",""
"2/2/2026 2:58:00.000 PM","1263.5","High High","Good","Timed Report","","None",""
"2/2/2026 2:57:00.000 PM","1262.38","High High","Good","Timed Report","","None",""
"2/2/2026 2:56:00.000 PM","1258.75","High High","Good","Timed Report","","None",""
"2/2/2026 2:54:00.000 PM","1253.75","High High","Good","Timed Report","","None",""
"2/2/2026 2:52:00.000 PM","1249.62","High High","Good","Timed Report","","None",""
"2/2/2026 2:48:00.000 PM","1241.5","High High","Good","Timed Report","","None",""
"2/2/2026 2:47:00.000 PM","1239.62","High High","Good","Timed Report","","None",""
"2/2/2026 2:46:00.000 PM","1235.12","High High","Good","Timed Report","","None",""
"2/2/2026 2:45:00.000 PM","1231.5","High High","Good","Timed Report","","None",""
"2/2/2026 2:43:00.000 PM","1228.75","High High","Good","Timed Report","","None",""
"2/2/2026 2:42:00.000 PM","1225","High High","Good","Timed Report","","None",""
"2/2/2026 2:40:00.000 PM","1221.62","High High","Good","Timed Report","","None",""
"2/2/2026 2:39:00.000 PM","1217.75","High High","Good","Timed Report","","None",""
"2/2/2026 2:38:00.000 PM","1212.5","High High","Good","Timed Report","","None",""
"2/2/2026 2:37:00.000 PM","1210.12","High High","Good","Timed Report","","None",""
"2/2/2026 2:36:00.000 PM","1206.75","High High","Good","Timed Report","","None",""
"2/2/2026 2:35:00.000 PM","1200.12","High High","Good","Timed Report","","None",""
"2/2/2026 2:34:00.000 PM","1197.75","High High","Good","Timed Report","","None",""
"2/2/2026 2:32:00.000 PM","1194.88","High High","Good","Timed Report","","None",""
"2/2/2026 2:31:00.000 PM","1190.62","High High","Good","Timed Report","","None",""
"2/2/2026 2:29:00.000 PM","1188.5","High High","Good","Timed Report","","None",""
"2/2/2026 2:28:00.000 PM","1181.25","High High","Good","Timed Report","","None",""
"2/2/2026 2:27:00.000 PM","1177.75","High High","Good","Timed Report","","None",""
"2/2/2026 2:26:00.000 PM","1176.62","High High","Good","Timed Report","","None",""
"2/2/2026 2:24:00.000 PM","1171.12","High High","Good","Timed Report","","None",""
"2/2/2026 2:22:00.000 PM","1168.62","High High","Good","Timed Report","","None",""
"2/2/2026 2:21:00.000 PM","1166.88","High High","Good","Timed Report","","None",""
"2/2/2026 2:19:00.000 PM","1160.62","High High","Good","Timed Report","","None",""
"2/2/2026 2:18:00.000 PM","1159.5","High High","Good","Timed Report","","None",""
"2/2/2026 2:17:00.000 PM","1154.88","High High","Good","Timed Report","","None",""
"2/2/2026 2:16:00.000 PM","1153.62","High High","Good","Timed Report","","None",""
"2/2/2026 2:15:00.000 PM","1151.25","High High","Good","Timed Report","","None",""
"2/2/2026 2:14:00.000 PM","1146.88","High High","Good","Timed Report","","None",""
"2/2/2026 2:13:00.000 PM","1144.62","High High","Good","Timed Report","","None",""
"2/2/2026 2:11:00.000 PM","1140.38","High High","Good","Timed Report","","None",""
"2/2/2026 2:10:00.000 PM","1132.75","High High","Good","Timed Report","","None",""
"2/2/2026 2:08:00.000 PM","1129.62","High High","Good","Timed Report","","None",""
"2/2/2026 2:06:00.000 PM","1127.25","High High","Good","Timed Report","","None",""
"2/2/2026 2:05:00.000 PM","1119.88","High High","Good","Timed Report","","None",""
"2/2/2026 2:04:00.000 PM","1118.75","High High","Good","Timed Report","","None",""
"2/2/2026 2:03:00.000 PM","1113.38","High High","Good","Timed Report","","None",""
"2/2/2026 2:01:00.000 PM","1110","High High","Good","Timed Report","","None",""
"2/2/2026 1:57:00.000 PM","1105","High High","Good","Timed Report","","None",""
"2/2/2026 1:55:00.000 PM","1103.38","High High","Good","Timed Report","","None",""
"2/2/2026 1:54:00.000 PM","1099.38","High High","Good","Timed Report","","None",""
"2/2/2026 1:53:00.000 PM","1095.12","High High","Good","Timed Report","","None",""
"2/2/2026 1:52:00.000 PM","1091.5","High High","Good","Timed Report","","None",""
"2/2/2026 1:51:00.000 PM","1089.25","High High","Good","Timed Report","","None",""
"2/2/2026 1:50:00.000 PM","1088.12","High High","Good","Timed Report","","None",""
"2/2/2026 1:47:00.000 PM","1084.25","High High","Good","Timed Report","","None",""
"2/2/2026 1:42:00.000 PM","1076.88","High High","Good","Timed Report","","None",""
"2/2/2026 1:38:00.000 PM","1073.88","High High","Good","Timed Report","","None",""
"2/2/2026 1:37:00.000 PM","1065.12","High High","Good","Timed Report","","None",""
"2/2/2026 1:34:00.000 PM","1062.38","High High","Good","Timed Report","","None",""
"2/2/2026 1:32:00.000 PM","1055.88","High High","Good","Timed Report","","None",""
"2/2/2026 1:31:00.000 PM","1053.5","High High","Good","Timed Report","","None",""
"2/2/2026 1:30:00.000 PM","1051.12","High High","Good","Timed Report","","None",""
"2/2/2026 1:27:00.000 PM","1043.62","High High","Good","Timed Report","","None",""
"2/2/2026 1:26:00.000 PM","1041.75","High High","Good","Timed Report","","None",""
"2/2/2026 1:24:00.000 PM","1033.62","High High","Good","Timed Report","","None",""
"2/2/2026 1:23:00.000 PM","1031.25","High High","Good","Timed Report","","None",""
"2/2/2026 1:21:00.000 PM","1024.25","High High","Good","Timed Report","","None",""
"2/2/2026 1:18:00.000 PM","1016.88","High High","Good","Timed Report","","None",""
"2/2/2026 1:17:00.000 PM","1012.62","High High","Good","Timed Report","","None",""
"2/2/2026 1:15:00.000 PM","1008.62","High High","Good","Timed Report","","None",""
"2/2/2026 1:14:00.000 PM","1005.5","High High","Good","Timed Report","","None",""
"2/2/2026 1:12:00.000 PM","1000.38","High High","Good","Timed Report","","None",""
"2/2/2026 1:11:00.000 PM","997","High High","Good","Timed Report","","None",""
"2/2/2026 1:09:00.000 PM","991.12","High High","Good","Timed Report","","None",""
"2/2/2026 1:08:00.000 PM","987.38","High High","Good","Timed Report","","None",""
"2/2/2026 1:07:00.000 PM","982.25","High High","Good","Timed Report","","None",""
"2/2/2026 1:05:00.000 PM","980.25","High High","Good","Timed Report","","None",""
"2/2/2026 1:04:00.000 PM","977.5","High High","Good","Timed Report","","None",""
"2/2/2026 1:03:00.000 PM","975.5","High High","Good","Timed Report","","None",""
"2/2/2026 1:02:00.000 PM","970.75","High High","Good","Timed Report","","None",""
"2/2/2026 1:01:00.000 PM","967.38","High High","Good","Timed Report","","None",""
"2/2/2026 1:00:00.000 PM","961.62","High High","Good","Timed Report","","None",""
"2/2/2026 12:58:00.000 PM","956.25","High High","Good","Timed Report","","None",""
"2/2/2026 12:57:00.000 PM","952.88","High High","Good","Timed Report","","None",""
"2/2/2026 12:56:00.000 PM","946.38","High High","Good","Timed Report","","None",""
"2/2/2026 12:55:00.000 PM","944.62","High High","Good","Timed Report","","None",""
"2/2/2026 12:54:00.000 PM","941.5","High High","Good","Timed Report","","None",""
"2/2/2026 12:53:00.000 PM","936.62","High High","Good","Timed Report","","None",""
"2/2/2026 12:51:00.000 PM","935.12","High High","Good","Timed Report","","None",""
"2/2/2026 12:50:00.000 PM","930.88","High High","Good","Timed Report","","None",""
"2/2/2026 12:49:00.000 PM","928.5","High High","Good","Timed Report","","None",""
"2/2/2026 12:48:00.000 PM","927.25","High High","Good","Timed Report","","None",""
"2/2/2026 12:46:00.000 PM","924.38","High High","Good","Timed Report","","None",""
"2/2/2026 12:45:00.000 PM","922.5","High High","Good","Timed Report","","None",""
"2/2/2026 12:44:00.000 PM","916.88","High High","Good","Timed Report","","None",""
"2/2/2026 12:42:00.000 PM","915.62","High High","Good","Timed Report","","None",""
"2/2/2026 12:41:00.000 PM","912.38","High High","Good","Timed Report","","None",""
"2/2/2026 12:40:00.000 PM","908.88","High High","Good","Timed Report","","None",""
"2/2/2026 12:39:00.000 PM","907","High High","Good","Timed Report","","None",""
"2/2/2026 12:37:00.000 PM","903.75","High High","Good","Timed Report","","None",""
"2/2/2026 12:35:00.000 PM","901.5","High High","Good","Timed Report","","None",""
"2/2/2026 12:32:00.000 PM","895.75","High High","Good","Timed Report","","None",""
"2/2/2026 12:30:00.000 PM","893.5","High High","Good","Timed Report","","None",""
"2/2/2026 12:29:00.000 PM","891.5","High High","Good","Timed Report","","None",""
"2/2/2026 12:28:00.000 PM","889.38","High High","Good","Timed Report","","None",""
"2/2/2026 12:25:00.000 PM","887.25","High High","Good","Timed Report","","None",""
"2/2/2026 12:23:00.000 PM","885.12","High High","Good","Timed Report","","None",""
"2/2/2026 12:22:00.000 PM","883.38","High High","Good","Timed Report","","None",""
"2/2/2026 12:21:00.000 PM","880","High High","Good","Timed Report","","None",""
"2/2/2026 12:20:00.000 PM","878.75","High High","Good","Timed Report","","None",""
"2/2/2026 12:19:00.000 PM","877.62","High High","Good","Timed Report","","None",""
"2/2/2026 12:18:00.000 PM","872","High High","Good","Timed Report","","None",""
"2/2/2026 12:16:00.000 PM","870","High High","Good","Timed Report","","None",""
"2/2/2026 12:15:00.000 PM","863.75","High High","Good","Timed Report","","None",""
"2/2/2026 12:13:00.000 PM","862","High High","Good","Timed Report","","None",""
"2/2/2026 12:12:00.000 PM","858.88","High High","Good","Timed Report","","None",""
"2/2/2026 12:10:00.000 PM","852.25","High High","Good","Timed Report","","None",""
"2/2/2026 12:09:00.000 PM","850","High High","Good","Timed Report","","None",""
"2/2/2026 12:05:00.000 PM","847.75","High High","Good","Timed Report","","None",""
"2/2/2026 12:04:00.000 PM","844.62","High High","Good","Timed Report","","None",""
"2/2/2026 12:02:00.000 PM","838.5","High High","Good","Timed Report","","None",""
"2/2/2026 12:01:00.000 PM","835","High High","Good","Timed Report","","None",""
"2/2/2026 11:59:00.000 AM","833.88","High High","Good","Timed Report","","None",""
"2/2/2026 11:58:00.000 AM","828.5","High High","Good","Timed Report","","None",""
"2/2/2026 11:56:00.000 AM","825.75","High High","Good","Timed Report","","None",""
"2/2/2026 11:55:00.000 AM","822.5","High High","Good","Timed Report","","None",""
"2/2/2026 11:54:00.000 AM","815.25","High High","Good","Timed Report","","None",""
"2/2/2026 11:52:00.000 AM","814","High High","Good","Timed Report","","None",""
"2/2/2026 11:50:00.000 AM","804.62","High High","Good","Timed Report","","None",""
"2/2/2026 11:49:00.000 AM","802.12","High High","Good","Timed Report","","None",""
"2/2/2026 11:47:00.000 AM","794.75","High High","Good","Timed Report","","None",""
"2/2/2026 11:46:00.000 AM","793.5","High High","Good","Timed Report","","None",""
"2/2/2026 11:45:00.000 AM","789.5","High High","Good","Timed Report","","None",""
"2/2/2026 11:44:00.000 AM","783.25","High High","Good","Timed Report","","None",""
"2/2/2026 11:42:00.000 AM","778.88","High High","Good","Timed Report","","None",""
"2/2/2026 11:40:00.000 AM","774.62","High High","Good","Timed Report","","None",""
"2/2/2026 11:39:00.000 AM","770.25","High High","Good","Timed Report","","None",""
"2/2/2026 11:38:00.000 AM","763.88","High High","Good","Timed Report","","None",""
"2/2/2026 11:37:00.000 AM","761.62","High High","Good","Timed Report","","None",""
"2/2/2026 11:36:00.000 AM","755.5","High High","Good","Timed Report","","None",""
"2/2/2026 11:35:00.000 AM","752.12","High High","Good","Timed Report","","None",""
"2/2/2026 11:34:00.000 AM","749.62","High High","Good","Timed Report","","None",""
"2/2/2026 11:33:00.000 AM","746.5","High High","Good","Timed Report","","None",""
"2/2/2026 11:32:00.000 AM","745","High High","Good","Timed Report","","None",""
"2/2/2026 11:31:00.000 AM","742.5","High High","Good","Timed Report","","None",""
"2/2/2026 11:30:00.000 AM","738.12","High High","Good","Timed Report","","None",""
"2/2/2026 11:28:00.000 AM","730.25","High High","Good","Timed Report","","None",""
"2/2/2026 11:26:00.000 AM","728.25","High High","Good","Timed Report","","None",""
"2/2/2026 11:24:00.000 AM","721.62","High High","Good","Timed Report","","None",""
"2/2/2026 11:23:00.000 AM","719.38","High High","Good","Timed Report","","None",""
"2/2/2026 11:22:00.000 AM","716.12","High High","Good","Timed Report","","None",""
"2/2/2026 11:21:00.000 AM","711.75","High High","Good","Timed Report","","None",""
"2/2/2026 11:20:00.000 AM","706.5","High High","Good","Timed Report","","None",""
"2/2/2026 11:18:00.000 AM","701.25","High High","Good","Timed Report","","None",""
"2/2/2026 11:16:00.000 AM","696.5","High High","Good","Timed Report","","None",""
"2/2/2026 11:15:00.000 AM","694.62","High High","Good","Timed Report","","None",""
"2/2/2026 11:12:00.000 AM","688.25","High High","Good","Timed Report","","None",""
"2/2/2026 11:09:00.000 AM","680.88","High High","Good","Timed Report","","None",""
"2/2/2026 11:08:00.000 AM","678.88","High High","Good","Timed Report","","None",""
"2/2/2026 11:07:00.000 AM","673","High High","Good","Timed Report","","None",""
"2/2/2026 11:05:00.000 AM","669.38","High High","Good","Timed Report","","None",""
"2/2/2026 11:02:00.000 AM","660.12","High High","Good","Timed Report","","None",""
"2/2/2026 11:01:00.000 AM","653.38","High High","Good","Timed Report","","None",""
"2/2/2026 11:00:00.000 AM","647.88","High High","Good","Timed Report","","None",""
"2/2/2026 10:59:00.000 AM","645.5","High High","Good","Timed Report","","None",""
"2/2/2026 10:57:00.000 AM","641.5","High High","Good","Timed Report","","None",""
"2/2/2026 10:56:00.000 AM","633.5","High High","Good","Timed Report","","None",""
"2/2/2026 10:55:00.000 AM","631.88","High High","Good","Timed Report","","None",""
"2/2/2026 10:54:00.000 AM","629.88","High High","Good","Timed Report","","None",""
"2/2/2026 10:53:00.000 AM","622.88","High High","Good","Timed Report","","None",""
"2/2/2026 10:52:00.000 AM","618.75","High High","Good","Timed Report","","None",""
"2/2/2026 10:51:00.000 AM","616.25","High High","Good","Timed Report","","None",""
"2/2/2026 10:50:00.000 AM","612.25","High High","Good","Timed Report","","None",""
"2/2/2026 10:49:00.000 AM","610.12","High High","Good","Timed Report","","None",""
"2/2/2026 10:48:00.000 AM","607.12","High High","Good","Timed Report","","None",""
"2/2/2026 10:47:00.000 AM","600","High High","Good","Timed Report","","None",""
"2/2/2026 10:46:00.000 AM","597","High High","Good","Timed Report","","None",""
"2/2/2026 10:45:00.000 AM","594.5","High High","Good","Timed Report","","None",""
"2/2/2026 10:44:00.000 AM","592.38","High High","Good","Timed Report","","None",""
