"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"2/7/2026 8:59:00.000 PM","3574.12","High High","Good","Timed Report","","None",""
"2/7/2026 8:57:00.000 PM","3568.38","High High","Good","Timed Report","","None",""
"2/7/2026 8:52:00.000 PM","3556","High High","Good","Timed Report","","None",""
"2/7/2026 8:47:00.000 PM","3544.12","High High","Good","Timed Report","","None",""
"2/7/2026 8:45:00.000 PM","3536.75","High High","Good","Timed Report","","None",""
"2/7/2026 8:41:00.000 PM","3522.5","High High","Good","Timed Report","","None",""
"2/7/2026 8:38:00.000 PM","3515.88","High High","Good","Timed Report","","None",""
"2/7/2026 8:34:00.000 PM","3499.38","High High","Good","Timed Report","","None",""
"2/7/2026 8:31:00.000 PM","3492.75","High High","Good","Timed Report","","None",""
"2/7/2026 8:27:00.000 PM","3479.5","High High","Good","Timed Report","","None",""
"2/7/2026 8:24:00.000 PM","3459.38","High High","Good","Timed Report","","None",""
"2/7/2026 8:20:00.000 PM","3448.75","High High","Good","Timed Report","","None",""
"2/7/2026 8:11:00.000 PM","3426.62","High High","Good","Timed Report","","None",""
"2/7/2026 8:08:00.000 PM","3420.12","High High","Good","Timed Report","","None",""
"2/7/2026 8:04:00.000 PM","3407.12","High High","Good","Timed Report","","None",""
"2/7/2026 8:01:00.000 PM","3403.5","High High","Good","Timed Report","","None",""
"2/7/2026 7:57:00.000 PM","3383.88","High High","Good","Timed Report","","None",""
"2/7/2026 7:54:00.000 PM","3377.62","High High","Good","Timed Report","","None",""
"2/7/2026 7:48:00.000 PM","3345.88","High High","Good","Timed Report","","None",""
"2/7/2026 7:43:00.000 PM","3325.38","High High","Good","Timed Report","","None",""
"2/7/2026 7:41:00.000 PM","3316.25","High High","Good","Timed Report","","None",""
"2/7/2026 7:36:00.000 PM","3296.88","High High","Good","Timed Report","","None",""
"2/7/2026 7:34:00.000 PM","3285.25","High High","Good","Timed Report","","None",""
"2/7/2026 7:29:00.000 PM","3260","High High","Good","Timed Report","","None",""
"2/7/2026 7:27:00.000 PM","3258.5","High High","Good","Timed Report","","None",""
"2/7/2026 7:22:00.000 PM","3246","High High","Good","Timed Report","","None",""
"2/7/2026 7:20:00.000 PM","3236","High High","Good","Timed Report","","None",""
"2/7/2026 7:15:00.000 PM","3208.5","High High","Good","Timed Report","","None",""
"2/7/2026 7:13:00.000 PM","3204.62","High High","Good","Timed Report","","None",""
"2/7/2026 7:08:00.000 PM","3184.62","High High","Good","Timed Report","","None",""
"2/7/2026 7:06:00.000 PM","3170.88","High High","Good","Timed Report","","None",""
"2/7/2026 7:04:00.000 PM","3167","High High","Good","Timed Report","","None",""
"2/7/2026 7:01:00.000 PM","3154","High High","Good","Timed Report","","None",""
"2/7/2026 6:59:00.000 PM","3139","High High","Good","Timed Report","","None",""
"2/7/2026 6:57:00.000 PM","3134.25","High High","Good","Timed Report","","None",""
"2/7/2026 6:55:00.000 PM","3122.75","High High","Good","Timed Report","","None",""
"2/7/2026 6:50:00.000 PM","3109.38","High High","Good","Timed Report","","None",""
"2/7/2026 6:48:00.000 PM","3094.12","High High","Good","Timed Report","","None",""
"2/7/2026 6:45:00.000 PM","3091.38","High High","Good","Timed Report","","None",""
"2/7/2026 6:41:00.000 PM","3086.25","High High","Good","Timed Report","","None",""
"2/7/2026 6:36:00.000 PM","3066.38","High High","Good","Timed Report","","None",""
"2/7/2026 6:29:00.000 PM","3034.75","High High","Good","Timed Report","","None",""
"2/7/2026 6:25:00.000 PM","3018.38","High High","Good","Timed Report","","None",""
"2/7/2026 6:22:00.000 PM","3008.12","High High","Good","Timed Report","","None",""
"2/7/2026 6:18:00.000 PM","2992.88","High High","Good","Timed Report","","None",""
"2/7/2026 6:15:00.000 PM","2977.62","High High","Good","Timed Report","","None",""
"2/7/2026 6:11:00.000 PM","2957.75","High High","Good","Timed Report","","None",""
"2/7/2026 6:08:00.000 PM","2945.38","High High","Good","Timed Report","","None",""
"2/7/2026 6:02:00.000 PM","2913.12","High High","Good","Timed Report","","None",""
"2/7/2026 5:57:00.000 PM","2893.88","High High","Good","Timed Report","","None",""
"2/7/2026 5:55:00.000 PM","2879.88","High High","Good","Timed Report","","None",""
"2/7/2026 5:48:00.000 PM","2860.25","High High","Good","Timed Report","","None",""
"2/7/2026 5:45:00.000 PM","2843.12","High High","Good","Timed Report","","None",""
"2/7/2026 5:41:00.000 PM","2829.88","High High","Good","Timed Report","","None",""
"2/7/2026 5:38:00.000 PM","2821.88","High High","Good","Timed Report","","None",""
"2/7/2026 5:34:00.000 PM","2808.12","High High","Good","Timed Report","","None",""
"2/7/2026 5:32:00.000 PM","2797.25","High High","Good","Timed Report","","None",""
"2/7/2026 5:27:00.000 PM","2774.5","High High","Good","Timed Report","","None",""
"2/7/2026 5:25:00.000 PM","2768.5","High High","Good","Timed Report","","None",""
"2/7/2026 5:20:00.000 PM","2747.62","High High","Good","Timed Report","","None",""
"2/7/2026 5:18:00.000 PM","2732.25","High High","Good","Timed Report","","None",""
"2/7/2026 5:13:00.000 PM","2712.25","High High","Good","Timed Report","","None",""
"2/7/2026 5:11:00.000 PM","2696.88","High High","Good","Timed Report","","None",""
"2/7/2026 5:04:00.000 PM","2669.25","High High","Good","Timed Report","","None",""
"2/7/2026 4:57:00.000 PM","2636.38","High High","Good","Timed Report","","None",""
"2/7/2026 4:55:00.000 PM","2627.88","High High","Good","Timed Report","","None",""
"2/7/2026 4:48:00.000 PM","2589.5","High High","Good","Timed Report","","None",""
"2/7/2026 4:45:00.000 PM","2573.38","High High","Good","Timed Report","","None",""
"2/7/2026 4:41:00.000 PM","2551.88","High High","Good","Timed Report","","None",""
"2/7/2026 4:39:00.000 PM","2546.5","High High","Good","Timed Report","","None",""
"2/7/2026 4:32:00.000 PM","2525.75","High High","Good","Timed Report","","None",""
"2/7/2026 4:27:00.000 PM","2502.38","High High","Good","Timed Report","","None",""
"2/7/2026 4:25:00.000 PM","2493.62","High High","Good","Timed Report","","None",""
"2/7/2026 4:20:00.000 PM","2468.5","High High","Good","Timed Report","","None",""
"2/7/2026 4:18:00.000 PM","2462.38","High High","Good","Timed Report","","None",""
"2/7/2026 4:13:00.000 PM","2440.88","High High","Good","Timed Report","","None",""
"2/7/2026 4:11:00.000 PM","2422.5","High High","Good","Timed Report","","None",""
"2/7/2026 4:06:00.000 PM","2406.38","High High","Good","Timed Report","","None",""
"2/7/2026 4:04:00.000 PM","2400.12","High High","Good","Timed Report","","None",""
"2/7/2026 3:59:00.000 PM","2379.75","High High","Good","Timed Report","","None",""
"2/7/2026 3:57:00.000 PM","2372","High High","Good","Timed Report","","None",""
"2/7/2026 3:52:00.000 PM","2359.25","High High","Good","Timed Report","","None",""
"2/7/2026 3:50:00.000 PM","2352.62","High High","Good","Timed Report","","None",""
"2/7/2026 3:45:00.000 PM","2329.88","High High","Good","Timed Report","","None",""
"2/7/2026 3:43:00.000 PM","2320.12","High High","Good","Timed Report","","None",""
"2/7/2026 3:36:00.000 PM","2291.38","High High","Good","Timed Report","","None",""
"2/7/2026 3:29:00.000 PM","2261.88","High High","Good","Timed Report","","None",""
"2/7/2026 3:27:00.000 PM","2256.25","High High","Good","Timed Report","","None",""
"2/7/2026 3:22:00.000 PM","2235.5","High High","Good","Timed Report","","None",""
"2/7/2026 3:20:00.000 PM","2226.88","High High","Good","Timed Report","","None",""
"2/7/2026 3:18:00.000 PM","2220","High High","Good","Timed Report","","None",""
"2/7/2026 3:15:00.000 PM","2208.25","High High","Good","Timed Report","","None",""
"2/7/2026 3:11:00.000 PM","2188.88","High High","Good","Timed Report","","None",""
"2/7/2026 3:09:00.000 PM","2172.62","High High","Good","Timed Report","","None",""
"2/7/2026 3:04:00.000 PM","2148.88","High High","Good","Timed Report","","None",""
"2/7/2026 3:02:00.000 PM","2145.25","High High","Good","Timed Report","","None",""
"2/7/2026 2:57:00.000 PM","2126.88","High High","Good","Timed Report","","None",""
"2/7/2026 2:55:00.000 PM","2124","High High","Good","Timed Report","","None",""
"2/7/2026 2:50:00.000 PM","2106","High High","Good","Timed Report","","None",""
"2/7/2026 2:48:00.000 PM","2098.75","High High","Good","Timed Report","","None",""
"2/7/2026 2:41:00.000 PM","2078","High High","Good","Timed Report","","None",""
"2/7/2026 2:39:00.000 PM","2072","High High","Good","Timed Report","","None",""
"2/7/2026 2:36:00.000 PM","2063.75","High High","Good","Timed Report","","None",""
"2/7/2026 2:34:00.000 PM","2059.62","High High","Good","Timed Report","","None",""
"2/7/2026 2:29:00.000 PM","2037.38","High High","Good","Timed Report","","None",""
"2/7/2026 2:27:00.000 PM","2024","High High","Good","Timed Report","","None",""
"2/7/2026 2:22:00.000 PM","2008.5","High High","Good","Timed Report","","None",""
"2/7/2026 2:20:00.000 PM","1998","High High","Good","Timed Report","","None",""
"2/7/2026 2:16:00.000 PM","1970.5","High High","Good","Timed Report","","None",""
"2/7/2026 2:13:00.000 PM","1961.75","High High","Good","Timed Report","","None",""
"2/7/2026 2:06:00.000 PM","1931.12","High High","Good","Timed Report","","None",""
"2/7/2026 2:02:00.000 PM","1927.88","High High","Good","Timed Report","","None",""
"2/7/2026 1:59:00.000 PM","1917.75","High High","Good","Timed Report","","None",""
"2/7/2026 1:55:00.000 PM","1897.62","High High","Good","Timed Report","","None",""
"2/7/2026 1:52:00.000 PM","1889.75","High High","Good","Timed Report","","None",""
"2/7/2026 1:50:00.000 PM","1880.25","High High","Good","Timed Report","","None",""
"2/7/2026 1:48:00.000 PM","1870.75","High High","Good","Timed Report","","None",""
"2/7/2026 1:41:00.000 PM","1836.62","High High","Good","Timed Report","","None",""
"2/7/2026 1:36:00.000 PM","1811.5","High High","Good","Timed Report","","None",""
"2/7/2026 1:34:00.000 PM","1802.62","High High","Good","Timed Report","","None",""
"2/7/2026 1:27:00.000 PM","1767.25","High High","Good","Timed Report","","None",""
"2/7/2026 1:23:00.000 PM","1750.88","High High","Good","Timed Report","","None",""
"2/7/2026 1:20:00.000 PM","1737.12","High High","Good","Timed Report","","None",""
"2/7/2026 1:16:00.000 PM","1717.5","High High","Good","Timed Report","","None",""
"2/7/2026 1:13:00.000 PM","1700.5","High High","Good","Timed Report","","None",""
"2/7/2026 1:09:00.000 PM","1684","High High","Good","Timed Report","","None",""
"2/7/2026 1:06:00.000 PM","1671.75","High High","Good","Timed Report","","None",""
"2/7/2026 1:01:00.000 PM","1659.38","High High","Good","Timed Report","","None",""
"2/7/2026 12:58:00.000 PM","1646.25","High High","Good","Timed Report","","None",""
"2/7/2026 12:54:00.000 PM","1638.25","High High","Good","Timed Report","","None",""
"2/7/2026 12:48:00.000 PM","1623.75","High High","Good","Timed Report","","None",""
"2/7/2026 12:45:00.000 PM","1622.38","High High","Good","Timed Report","","None",""
"2/7/2026 12:43:00.000 PM","1613.38","High High","Good","Timed Report","","None",""
"2/7/2026 12:41:00.000 PM","1610.25","High High","Good","Timed Report","","None",""
"2/7/2026 12:36:00.000 PM","1584.38","High High","Good","Timed Report","","None",""
"2/7/2026 12:34:00.000 PM","1575.88","High High","Good","Timed Report","","None",""
"2/7/2026 12:31:00.000 PM","1567.62","High High","Good","Timed Report","","None",""
"2/7/2026 12:27:00.000 PM","1548.12","High High","Good","Timed Report","","None",""
"2/7/2026 12:24:00.000 PM","1538.38","High High","Good","Timed Report","","None",""
"2/7/2026 12:20:00.000 PM","1509.25","High High","Good","Timed Report","","None",""
"2/7/2026 12:18:00.000 PM","1496.75","High High","Good","Timed Report","","None",""
"2/7/2026 12:13:00.000 PM","1477.5","High High","Good","Timed Report","","None",""
"2/7/2026 12:11:00.000 PM","1468.75","High High","Good","Timed Report","","None",""
"2/7/2026 12:06:00.000 PM","1444.62","High High","Good","Timed Report","","None",""
"2/7/2026 12:04:00.000 PM","1435.75","High High","Good","Timed Report","","None",""
"2/7/2026 12:00:00.000 PM","1423.5","High High","Good","Timed Report","","None",""
"2/7/2026 11:54:00.000 AM","1406.25","High High","Good","Timed Report","","None",""
"2/7/2026 11:52:00.000 AM","1401","High High","Good","Timed Report","","None",""
"2/7/2026 11:50:00.000 AM","1398.25","High High","Good","Timed Report","","None",""
"2/7/2026 11:45:00.000 AM","1375.12","High High","Good","Timed Report","","None",""
"2/7/2026 11:43:00.000 AM","1370.12","High High","Good","Timed Report","","None",""
"2/7/2026 11:38:00.000 AM","1349.38","High High","Good","Timed Report","","None",""
"2/7/2026 11:36:00.000 AM","1336","High High","Good","Timed Report","","None",""
"2/7/2026 11:31:00.000 AM","1311.12","High High","Good","Timed Report","","None",""
"2/7/2026 11:29:00.000 AM","1297.25","High High","Good","Timed Report","","None",""
"2/7/2026 11:27:00.000 AM","1291","High High","Good","Timed Report","","None",""
"2/7/2026 11:25:00.000 AM","1266.25","High High","Good","Timed Report","","None",""
"2/7/2026 11:22:00.000 AM","1259.5","High High","Good","Timed Report","","None",""
"2/7/2026 11:20:00.000 AM","1249.75","High High","Good","Timed Report","","None",""
"2/7/2026 11:15:00.000 AM","1224.75","High High","Good","Timed Report","","None",""
"2/7/2026 11:13:00.000 AM","1208.25","High High","Good","Timed Report","","None",""
"2/7/2026 11:08:00.000 AM","1182.88","High High","Good","Timed Report","","None",""
"2/7/2026 11:06:00.000 AM","1169.12","High High","Good","Timed Report","","None",""
"2/7/2026 11:04:00.000 AM","1163.12","High High","Good","Timed Report","","None",""
"2/7/2026 11:02:00.000 AM","1144.88","High High","Good","Timed Report","","None",""
"2/7/2026 10:59:00.000 AM","1140.88","High High","Good","Timed Report","","None",""
"2/7/2026 10:55:00.000 AM","1120","High High","Good","Timed Report","","None",""
"2/7/2026 10:52:00.000 AM","1110.5","High High","Good","Timed Report","","None",""
"2/7/2026 10:48:00.000 AM","1085.75","High High","Good","Timed Report","","None",""
"2/7/2026 10:45:00.000 AM","1073.12","High High","Good","Timed Report","","None",""
"2/7/2026 10:41:00.000 AM","1061.12","High High","Good","Timed Report","","None",""
"2/7/2026 10:38:00.000 AM","1051.88","High High","Good","Timed Report","","None",""
"2/7/2026 10:34:00.000 AM","1027.38","High High","Good","Timed Report","","None",""
"2/7/2026 10:32:00.000 AM","1010.88","High High","Good","Timed Report","","None",""
"2/7/2026 10:27:00.000 AM","983.5","High High","Good","Timed Report","","None",""
"2/7/2026 10:25:00.000 AM","972.5","High High","Good","Timed Report","","None",""
"2/7/2026 10:18:00.000 AM","889.62","High High","Good","Timed Report","","None",""
"2/7/2026 10:13:00.000 AM","871.25","High High","Good","Timed Report","","None",""
"2/7/2026 10:11:00.000 AM","867.75","High High","Good","Timed Report","","None",""
"2/7/2026 10:04:00.000 AM","840.25","High High","Good","Timed Report","","None",""
"2/7/2026 9:59:00.000 AM","810.88","High High","Good","Timed Report","","None",""
"2/7/2026 9:57:00.000 AM","805.75","High High","Good","Timed Report","","None",""
"2/7/2026 9:52:00.000 AM","785","High High","Good","Timed Report","","None",""
"2/7/2026 9:50:00.000 AM","778.88","High High","Good","Timed Report","","None",""
"2/7/2026 9:45:00.000 AM","763.12","High High","Good","Timed Report","","None",""
"2/7/2026 9:43:00.000 AM","755.5","High High","Good","Timed Report","","None",""
"2/7/2026 9:39:00.000 AM","736.75","High High","Good","Timed Report","","None",""
"2/7/2026 9:36:00.000 AM","724.25","High High","Good","Timed Report","","None",""
"2/7/2026 9:29:00.000 AM","691.75","High High","Good","Timed Report","","None",""
"2/7/2026 9:25:00.000 AM","665.38","High High","Good","Timed Report","","None",""
"2/7/2026 9:22:00.000 AM","661","High High","Good","Timed Report","","None",""
"2/7/2026 9:18:00.000 AM","632.12","High High","Good","Timed Report","","None",""
"2/7/2026 9:15:00.000 AM","614","High High","Good","Timed Report","","None",""
"2/7/2026 9:09:00.000 AM","583.75","High High","Good","Timed Report","","None",""
"2/7/2026 9:02:00.000 AM","540.88","High High","Good","Timed Report","","None",""
"2/7/2026 8:59:00.000 AM","522.12","High High","Good","Timed Report","","None",""
"2/7/2026 8:55:00.000 AM","505.25","High High","Good","Timed Report","","None",""
"2/7/2026 8:52:00.000 AM","500.38","High High","Good","Timed Report","","None",""
"2/7/2026 8:45:00.000 AM","479.88","High High","Good","Timed Report","","None",""
"2/7/2026 8:39:00.000 AM","457.5","High High","Good","Timed Report","","None",""
"2/7/2026 8:36:00.000 AM","442.25","High High","Good","Timed Report","","None",""
"2/7/2026 8:32:00.000 AM","423.25","High High","Good","Timed Report","","None",""
"2/7/2026 8:29:00.000 AM","419.5","High High","Good","Timed Report","","None",""
"2/7/2026 8:25:00.000 AM","402.88","High High","Good","Timed Report","","None",""
"2/7/2026 8:22:00.000 AM","390.5","High High","Good","Timed Report","","None",""
"2/7/2026 8:18:00.000 AM","381.88","High High","Good","Timed Report","","None",""
"2/7/2026 8:15:00.000 AM","368.38","High High","Good","Timed Report","","None",""
"2/7/2026 8:11:00.000 AM","349.62","High High","Good","Timed Report","","None",""
"2/7/2026 8:06:00.000 AM","344.25","High High","Good","Timed Report","","None",""
"2/7/2026 8:02:00.000 AM","332.38","High High","Good","Timed Report","","None",""
"2/7/2026 7:59:00.000 AM","321.88","High High","Good","Timed Report","","None",""
"2/7/2026 7:55:00.000 AM","307.12","High High","Good","Timed Report","","None",""
"2/7/2026 7:52:00.000 AM","295","High High","Good","Timed Report","","None",""
"2/7/2026 7:48:00.000 AM","275.5","High High","Good","Timed Report","","None",""
"2/7/2026 7:45:00.000 AM","262.38","High High","Good","Timed Report","","None",""
"2/7/2026 7:43:00.000 AM","259.25","High High","Good","Timed Report","","None",""
"2/7/2026 7:39:00.000 AM","248.25","High High","Good","Timed Report","","None",""
"2/7/2026 7:36:00.000 AM","245.88","High High","Good","Timed Report","","None",""
"2/7/2026 7:32:00.000 AM","233.12","High High","Good","Timed Report","","None",""
"2/7/2026 7:29:00.000 AM","226.5","High High","Good","Timed Report","","None",""
"2/7/2026 7:25:00.000 AM","216.12","High High","Good","Timed Report","","None",""
"2/7/2026 7:22:00.000 AM","209","High High","Good","Timed Report","","None",""
"2/7/2026 7:18:00.000 AM","130.75","High High","Good","Timed Report","","None",""
"2/7/2026 7:15:00.000 AM","122.25","High High","Good","Timed Report","","None",""
"2/7/2026 7:09:00.000 AM","116","High High","Good","Timed Report","","None",""
"2/7/2026 7:06:00.000 AM","111","High High","Good","Timed Report","","None",""
"2/7/2026 6:59:00.000 AM","92.12","High High","Good","Timed Report","","None",""
"2/7/2026 6:52:00.000 AM","69.38","High High","Good","Timed Report","","None",""
"2/7/2026 6:48:00.000 AM","55.38","High High","Good","Timed Report","","None",""
"2/7/2026 6:43:00.000 AM","51.62","High High","Good","Timed Report","","None",""
"2/7/2026 6:36:00.000 AM","41.12","High High","Good","Timed Report","","None",""
"2/7/2026 6:32:00.000 AM","33.12","High High","Good","Timed Report","","None",""
"2/7/2026 6:27:00.000 AM","26.5","High High","Good","Timed Report","","None",""
"2/7/2026 6:26:00.000 AM","19.12","High High","Good","Timed Report","","None",""
"2/7/2026 6:09:00.000 AM","2.38","High High","Good","Timed Report","","None",""
"2/7/2026 12:00:00.000 AM","0","High High","Good","Timed Report","","None",""
"2/6/2026 11:44:00.000 PM","3518.38","High High","Good","Timed Report","","None",""
"2/6/2026 11:42:00.000 PM","3512.25","High High","Good","Timed Report","","None",""
"2/6/2026 11:30:00.000 PM","3506.12","High High","Good","Timed Report","","None",""
"2/6/2026 11:26:00.000 PM","3498.25","High High","Good","Timed Report","","None",""
"2/6/2026 11:16:00.000 PM","3494","High High","Good","Timed Report","","None",""
"2/6/2026 11:12:00.000 PM","3485.5","High High","Good","Timed Report","","None",""
"2/6/2026 11:05:00.000 PM","3478.88","High High","Good","Timed Report","","None",""
"2/6/2026 10:51:00.000 PM","3472.38","High High","Good","Timed Report","","None",""
"2/6/2026 10:46:00.000 PM","3466.12","High High","Good","Timed Report","","None",""
"2/6/2026 10:42:00.000 PM","3460.38","High High","Good","Timed Report","","None",""
"2/6/2026 10:30:00.000 PM","3445.88","High High","Good","Timed Report","","None",""
"2/6/2026 10:26:00.000 PM","3433.12","High High","Good","Timed Report","","None",""
"2/6/2026 10:23:00.000 PM","3423.88","High High","Good","Timed Report","","None",""
"2/6/2026 10:17:00.000 PM","3419.62","High High","Good","Timed Report","","None",""
"2/6/2026 10:05:00.000 PM","3412.75","High High","Good","Timed Report","","None",""
"2/6/2026 9:58:00.000 PM","3400.88","High High","Good","Timed Report","","None",""
"2/6/2026 9:54:00.000 PM","3387.88","High High","Good","Timed Report","","None",""
"2/6/2026 9:47:00.000 PM","3386.62","High High","Good","Timed Report","","None",""
"2/6/2026 9:44:00.000 PM","3371.38","High High","Good","Timed Report","","None",""
"2/6/2026 9:42:00.000 PM","3362.75","High High","Good","Timed Report","","None",""
"2/6/2026 9:40:00.000 PM","3353.38","High High","Good","Timed Report","","None",""
"2/6/2026 9:35:00.000 PM","3328.62","High High","Good","Timed Report","","None",""
"2/6/2026 9:33:00.000 PM","3316.5","High High","Good","Timed Report","","None",""
"2/6/2026 9:28:00.000 PM","3302.5","High High","Good","Timed Report","","None",""
"2/6/2026 9:21:00.000 PM","3266.88","High High","Good","Timed Report","","None",""
"2/6/2026 9:17:00.000 PM","3251.25","High High","Good","Timed Report","","None",""
"2/6/2026 9:14:00.000 PM","3242.38","High High","Good","Timed Report","","None",""
"2/6/2026 9:10:00.000 PM","3234.12","High High","Good","Timed Report","","None",""
"2/6/2026 9:05:00.000 PM","3222.88","High High","Good","Timed Report","","None",""
"2/6/2026 8:58:00.000 PM","3201.25","High High","Good","Timed Report","","None",""
"2/6/2026 8:54:00.000 PM","3186.25","High High","Good","Timed Report","","None",""
"2/6/2026 8:51:00.000 PM","3182","High High","Good","Timed Report","","None",""
"2/6/2026 8:44:00.000 PM","3170","High High","Good","Timed Report","","None",""
"2/6/2026 8:40:00.000 PM","3144.25","High High","Good","Timed Report","","None",""
"2/6/2026 8:35:00.000 PM","3124.88","High High","Good","Timed Report","","None",""
"2/6/2026 8:33:00.000 PM","3107.75","High High","Good","Timed Report","","None",""
"2/6/2026 8:28:00.000 PM","3089.75","High High","Good","Timed Report","","None",""
"2/6/2026 8:26:00.000 PM","3079.75","High High","Good","Timed Report","","None",""
"2/6/2026 8:21:00.000 PM","3070","High High","Good","Timed Report","","None",""
"2/6/2026 8:15:00.000 PM","3038.62","High High","Good","Timed Report","","None",""
"2/6/2026 8:10:00.000 PM","3026.88","High High","Good","Timed Report","","None",""
"2/6/2026 8:03:00.000 PM","3020.62","High High","Good","Timed Report","","None",""
"2/6/2026 8:01:00.000 PM","3007.62","High High","Good","Timed Report","","None",""
"2/6/2026 7:58:00.000 PM","3003.12","High High","Good","Timed Report","","None",""
"2/6/2026 7:56:00.000 PM","2996.75","High High","Good","Timed Report","","None",""
"2/6/2026 7:52:00.000 PM","2990.62","High High","Good","Timed Report","","None",""
"2/6/2026 7:49:00.000 PM","2978.75","High High","Good","Timed Report","","None",""
"2/6/2026 7:40:00.000 PM","2967.12","High High","Good","Timed Report","","None",""
"2/6/2026 7:38:00.000 PM","2952","High High","Good","Timed Report","","None",""
"2/6/2026 7:33:00.000 PM","2947.5","High High","Good","Timed Report","","None",""
"2/6/2026 7:31:00.000 PM","2942.12","High High","Good","Timed Report","","None",""
"2/6/2026 7:26:00.000 PM","2920.75","High High","Good","Timed Report","","None",""
"2/6/2026 7:24:00.000 PM","2917.12","High High","Good","Timed Report","","None",""
"2/6/2026 7:22:00.000 PM","2909.5","High High","Good","Timed Report","","None",""
"2/6/2026 7:19:00.000 PM","2899.88","High High","Good","Timed Report","","None",""
"2/6/2026 7:15:00.000 PM","2881.12","High High","Good","Timed Report","","None",""
"2/6/2026 7:10:00.000 PM","2861.38","High High","Good","Timed Report","","None",""
"2/6/2026 7:08:00.000 PM","2853","High High","Good","Timed Report","","None",""
"2/6/2026 7:03:00.000 PM","2828.62","High High","Good","Timed Report","","None",""
"2/6/2026 7:01:00.000 PM","2820","High High","Good","Timed Report","","None",""
"2/6/2026 6:56:00.000 PM","2818.75","High High","Good","Timed Report","","None",""
"2/6/2026 6:54:00.000 PM","2805","High High","Good","Timed Report","","None",""
"2/6/2026 6:49:00.000 PM","2789.25","High High","Good","Timed Report","","None",""
"2/6/2026 6:47:00.000 PM","2778.75","High High","Good","Timed Report","","None",""
"2/6/2026 6:42:00.000 PM","2765","High High","Good","Timed Report","","None",""
"2/6/2026 6:40:00.000 PM","2758.5","High High","Good","Timed Report","","None",""
"2/6/2026 6:36:00.000 PM","2749","High High","Good","Timed Report","","None",""
"2/6/2026 6:33:00.000 PM","2737.38","High High","Good","Timed Report","","None",""
"2/6/2026 6:29:00.000 PM","2724.5","High High","Good","Timed Report","","None",""
"2/6/2026 6:26:00.000 PM","2722.12","High High","Good","Timed Report","","None",""
"2/6/2026 6:24:00.000 PM","2705.62","High High","Good","Timed Report","","None",""
"2/6/2026 6:22:00.000 PM","2701.75","High High","Good","Timed Report","","None",""
"2/6/2026 6:19:00.000 PM","2695.88","High High","Good","Timed Report","","None",""
"2/6/2026 6:15:00.000 PM","2682.12","High High","Good","Timed Report","","None",""
"2/6/2026 6:10:00.000 PM","2667.62","High High","Good","Timed Report","","None",""
"2/6/2026 6:08:00.000 PM","2655.62","High High","Good","Timed Report","","None",""
"2/6/2026 6:04:00.000 PM","2634.62","High High","Good","Timed Report","","None",""
"2/6/2026 6:01:00.000 PM","2613","High High","Good","Timed Report","","None",""
"2/6/2026 5:59:00.000 PM","2605.5","High High","Good","Timed Report","","None",""
"2/6/2026 5:57:00.000 PM","2592.25","High High","Good","Timed Report","","None",""
"2/6/2026 5:56:00.000 PM","-3219603.5","Underrange","Low : Engineering Units Exceeded","Timed Report","","None",""
"2/6/2026 5:39:00.000 PM","2577.88","High High","Good","Timed Report","","None",""
"2/6/2026 5:36:00.000 PM","2571.88","High High","Good","Timed Report","","None",""
"2/6/2026 5:32:00.000 PM","2552","High High","Good","Timed Report","","None",""
"2/6/2026 5:29:00.000 PM","2537.75","High High","Good","Timed Report","","None",""
"2/6/2026 5:27:00.000 PM","2530.62","High High","Good","Timed Report","","None",""
"2/6/2026 5:20:00.000 PM","2496.75","High High","Good","Timed Report","","None",""
"2/6/2026 5:18:00.000 PM","2490.75","High High","Good","Timed Report","","None",""
"2/6/2026 5:13:00.000 PM","2471","High High","Good","Timed Report","","None",""
"2/6/2026 5:11:00.000 PM","2459.5","High High","Good","Timed Report","","None",""
"2/6/2026 5:07:00.000 PM","2448.5","High High","Good","Timed Report","","None",""
"2/6/2026 5:00:00.000 PM","2432.25","High High","Good","Timed Report","","None",""
"2/6/2026 4:58:00.000 PM","2423","High High","Good","Timed Report","","None",""
"2/6/2026 4:53:00.000 PM","2414","High High","Good","Timed Report","","None",""
"2/6/2026 4:51:00.000 PM","2411.62","High High","Good","Timed Report","","None",""
"2/6/2026 4:44:00.000 PM","2393.12","High High","Good","Timed Report","","None",""
"2/6/2026 4:41:00.000 PM","2385.88","High High","Good","Timed Report","","None",""
"2/6/2026 4:37:00.000 PM","2371.62","High High","Good","Timed Report","","None",""
"2/6/2026 4:35:00.000 PM","2361.25","High High","Good","Timed Report","","None",""
"2/6/2026 4:30:00.000 PM","2337","High High","Good","Timed Report","","None",""
"2/6/2026 4:28:00.000 PM","2324.12","High High","Good","Timed Report","","None",""
"2/6/2026 4:25:00.000 PM","2309.62","High High","Good","Timed Report","","None",""
"2/6/2026 4:21:00.000 PM","2289.5","High High","Good","Timed Report","","None",""
"2/6/2026 4:18:00.000 PM","2275.88","High High","Good","Timed Report","","None",""
"2/6/2026 4:14:00.000 PM","2256.25","High High","Good","Timed Report","","None",""
"2/6/2026 4:11:00.000 PM","2247.38","High High","Good","Timed Report","","None",""
"2/6/2026 4:07:00.000 PM","2229.25","High High","Good","Timed Report","","None",""
"2/6/2026 4:05:00.000 PM","2218.62","High High","Good","Timed Report","","None",""
