Time	Value	State	Quality	Reason	Status	Suppression Type
2/9/2026 9:14:00.000 AM	307.38 Kg.	High High	Good	Timed Report		None
2/9/2026 9:13:00.000 AM	302.12 Kg.	High High	Good	Timed Report		None
2/9/2026 9:12:00.000 AM	298.38 Kg.	High High	Good	Timed Report		None
2/9/2026 9:11:00.000 AM	295.88 Kg.	High High	Good	Timed Report		None
2/9/2026 9:10:00.000 AM	290.25 Kg.	High High	Good	Timed Report		None
2/9/2026 9:09:00.000 AM	289.00 Kg.	High High	Good	Timed Report		None
2/9/2026 9:07:00.000 AM	285.00 Kg.	High High	Good	Timed Report		None
2/9/2026 9:06:00.000 AM	283.00 Kg.	High High	Good	Timed Report		None
2/9/2026 9:05:00.000 AM	277.62 Kg.	High High	Good	Timed Report		None
2/9/2026 9:03:00.000 AM	271.38 Kg.	High High	Good	Timed Report		None
2/9/2026 9:02:00.000 AM	270.25 Kg.	High High	Good	Timed Report		None
2/9/2026 9:01:00.000 AM	264.62 Kg.	High High	Good	Timed Report		None
2/9/2026 8:59:00.000 AM	261.62 Kg.	High High	Good	Timed Report		None
2/9/2026 8:58:00.000 AM	259.88 Kg.	High High	Good	Timed Report		None
2/9/2026 8:57:00.000 AM	256.50 Kg.	High High	Good	Timed Report		None
2/9/2026 8:55:00.000 AM	253.50 Kg.	High High	Good	Timed Report		None
2/9/2026 8:54:00.000 AM	246.38 Kg.	High High	Good	Timed Report		None
2/9/2026 8:53:00.000 AM	237.12 Kg.	High High	Good	Timed Report		None
2/9/2026 8:51:00.000 AM	235.00 Kg.	High High	Good	Timed Report		None
2/9/2026 8:50:00.000 AM	231.25 Kg.	High High	Good	Timed Report		None
2/9/2026 8:47:00.000 AM	225.62 Kg.	High High	Good	Timed Report		None
2/9/2026 8:46:00.000 AM	218.12 Kg.	High High	Good	Timed Report		None
2/9/2026 8:44:00.000 AM	215.75 Kg.	High High	Good	Timed Report		None
2/9/2026 8:43:00.000 AM	213.38 Kg.	High High	Good	Timed Report		None
2/9/2026 8:41:00.000 AM	209.25 Kg.	High High	Good	Timed Report		None
2/9/2026 8:40:00.000 AM	204.00 Kg.	High High	Good	Timed Report		None
2/9/2026 8:39:00.000 AM	202.75 Kg.	High High	Good	Timed Report		None
2/9/2026 8:38:00.000 AM	201.00 Kg.	High High	Good	Timed Report		None
2/9/2026 8:37:00.000 AM	196.50 Kg.	High High	Good	Timed Report		None
2/9/2026 8:36:00.000 AM	195.38 Kg.	High High	Good	Timed Report		None
2/9/2026 8:33:00.000 AM	188.38 Kg.	High High	Good	Timed Report		None
2/9/2026 8:31:00.000 AM	182.62 Kg.	High High	Good	Timed Report		None
2/9/2026 8:28:00.000 AM	179.50 Kg.	High High	Good	Timed Report		None
2/9/2026 8:25:00.000 AM	177.62 Kg.	High High	Good	Timed Report		None
2/9/2026 8:24:00.000 AM	174.25 Kg.	High High	Good	Timed Report		None
2/9/2026 8:21:00.000 AM	171.88 Kg.	High High	Good	Timed Report		None
2/9/2026 8:20:00.000 AM	168.88 Kg.	High High	Good	Timed Report		None
2/9/2026 8:18:00.000 AM	166.00 Kg.	High High	Good	Timed Report		None
2/9/2026 8:17:00.000 AM	159.50 Kg.	High High	Good	Timed Report		None
2/9/2026 8:16:00.000 AM	158.38 Kg.	High High	Good	Timed Report		None
2/9/2026 8:15:00.000 AM	157.12 Kg.	High High	Good	Timed Report		None
2/9/2026 8:13:00.000 AM	149.62 Kg.	High High	Good	Timed Report		None
2/9/2026 8:12:00.000 AM	146.38 Kg.	High High	Good	Timed Report		None
2/9/2026 8:09:00.000 AM	143.75 Kg.	High High	Good	Timed Report		None
2/9/2026 8:08:00.000 AM	140.38 Kg.	High High	Good	Timed Report		None
2/9/2026 8:02:00.000 AM	136.88 Kg.	High High	Good	Timed Report		None
2/9/2026 8:00:00.000 AM	133.62 Kg.	High High	Good	Timed Report		None
2/9/2026 7:56:00.000 AM	129.88 Kg.	High High	Good	Timed Report		None
2/9/2026 7:55:00.000 AM	124.50 Kg.	High High	Good	Timed Report		None
2/9/2026 7:54:00.000 AM	123.25 Kg.	High High	Good	Timed Report		None
2/9/2026 7:53:00.000 AM	120.88 Kg.	High High	Good	Timed Report		None
2/9/2026 7:48:00.000 AM	118.12 Kg.	High High	Good	Timed Report		None
2/9/2026 7:47:00.000 AM	116.75 Kg.	High High	Good	Timed Report		None
2/9/2026 7:45:00.000 AM	114.88 Kg.	High High	Good	Timed Report		None
2/9/2026 7:44:00.000 AM	111.50 Kg.	High High	Good	Timed Report		None
2/9/2026 7:41:00.000 AM	110.00 Kg.	High High	Good	Timed Report		None
2/9/2026 7:40:00.000 AM	107.12 Kg.	High High	Good	Timed Report		None
2/9/2026 7:38:00.000 AM	105.00 Kg.	High High	Good	Timed Report		None
2/9/2026 7:37:00.000 AM	101.25 Kg.	High High	Good	Timed Report		None
2/9/2026 7:33:00.000 AM	99.00 Kg.	High High	Good	Timed Report		None
2/9/2026 7:32:00.000 AM	94.25 Kg.	High High	Good	Timed Report		None
2/9/2026 7:31:00.000 AM	90.62 Kg.	High High	Good	Timed Report		None
2/9/2026 7:30:00.000 AM	88.75 Kg.	High High	Good	Timed Report		None
2/9/2026 7:29:00.000 AM	86.00 Kg.	High High	Good	Timed Report		None
2/9/2026 7:28:00.000 AM	77.75 Kg.	High High	Good	Timed Report		None
2/9/2026 7:27:00.000 AM	75.50 Kg.	High High	Good	Timed Report		None
2/9/2026 7:26:00.000 AM	73.88 Kg.	High High	Good	Timed Report		None
2/9/2026 7:25:00.000 AM	69.12 Kg.	High High	Good	Timed Report		None
2/9/2026 7:18:00.000 AM	66.12 Kg.	High High	Good	Timed Report		None
2/9/2026 7:17:00.000 AM	64.62 Kg.	High High	Good	Timed Report		None
2/9/2026 7:15:00.000 AM	61.50 Kg.	High High	Good	Timed Report		None
2/9/2026 7:09:00.000 AM	58.25 Kg.	High High	Good	Timed Report		None
2/9/2026 7:03:00.000 AM	55.00 Kg.	High High	Good	Timed Report		None
2/9/2026 7:02:00.000 AM	53.75 Kg.	High High	Good	Timed Report		None
2/9/2026 7:01:00.000 AM	50.00 Kg.	High High	Good	Timed Report		None
2/9/2026 6:58:00.000 AM	48.88 Kg.	High High	Good	Timed Report		None
2/9/2026 6:51:00.000 AM	43.75 Kg.	High High	Good	Timed Report		None
2/9/2026 6:39:00.000 AM	42.62 Kg.	High High	Good	Timed Report		None
2/9/2026 6:30:00.000 AM	41.12 Kg.	High High	Good	Timed Report		None
2/9/2026 6:29:00.000 AM	39.38 Kg.	High High	Good	Timed Report		None
2/9/2026 6:28:00.000 AM	37.38 Kg.	High High	Good	Timed Report		None
2/9/2026 6:25:00.000 AM	35.38 Kg.	High High	Good	Timed Report		None
2/9/2026 6:24:00.000 AM	33.38 Kg.	High High	Good	Timed Report		None
2/9/2026 6:22:00.000 AM	29.50 Kg.	High High	Good	Timed Report		None
2/9/2026 6:21:00.000 AM	27.62 Kg.	High High	Good	Timed Report		None
2/9/2026 6:20:00.000 AM	24.50 Kg.	High High	Good	Timed Report		None
2/9/2026 6:19:00.000 AM	21.25 Kg.	High High	Good	Timed Report		None
2/9/2026 6:18:00.000 AM	17.25 Kg.	High High	Good	Timed Report		None
2/9/2026 6:15:00.000 AM	13.50 Kg.	High High	Good	Timed Report		None
2/9/2026 6:12:00.000 AM	9.00 Kg.	High High	Good	Timed Report		None
2/9/2026 6:10:00.000 AM	2.62 Kg.	High High	Good	Timed Report		None
2/9/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
2/8/2026 11:51:00.000 PM	1879.62 Kg.	High High	Good	Timed Report		None
2/8/2026 11:49:00.000 PM	1878.50 Kg.	High High	Good	Timed Report		None
2/8/2026 11:27:00.000 PM	1876.62 Kg.	High High	Good	Timed Report		None
2/8/2026 11:26:00.000 PM	1874.75 Kg.	High High	Good	Timed Report		None
2/8/2026 11:08:00.000 PM	1872.75 Kg.	High High	Good	Timed Report		None
2/8/2026 11:07:00.000 PM	1870.25 Kg.	High High	Good	Timed Report		None
2/8/2026 11:05:00.000 PM	1866.38 Kg.	High High	Good	Timed Report		None
2/8/2026 11:04:00.000 PM	1865.12 Kg.	High High	Good	Timed Report		None
2/8/2026 10:43:00.000 PM	1860.12 Kg.	High High	Good	Timed Report		None
2/8/2026 10:42:00.000 PM	1858.38 Kg.	High High	Good	Timed Report		None
2/8/2026 10:38:00.000 PM	1855.62 Kg.	High High	Good	Timed Report		None
2/8/2026 10:34:00.000 PM	1849.75 Kg.	High High	Good	Timed Report		None
2/8/2026 10:31:00.000 PM	1847.00 Kg.	High High	Good	Timed Report		None
2/8/2026 10:24:00.000 PM	1844.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:23:00.000 PM	1842.12 Kg.	High High	Good	Timed Report		None
2/8/2026 10:22:00.000 PM	1837.88 Kg.	High High	Good	Timed Report		None
2/8/2026 10:16:00.000 PM	1834.38 Kg.	High High	Good	Timed Report		None
2/8/2026 10:14:00.000 PM	1833.25 Kg.	High High	Good	Timed Report		None
2/8/2026 10:13:00.000 PM	1831.12 Kg.	High High	Good	Timed Report		None
2/8/2026 10:11:00.000 PM	1826.62 Kg.	High High	Good	Timed Report		None
2/8/2026 10:09:00.000 PM	1823.62 Kg.	High High	Good	Timed Report		None
2/8/2026 10:08:00.000 PM	1821.62 Kg.	High High	Good	Timed Report		None
2/8/2026 9:30:00.000 PM	1818.25 Kg.	High High	Good	Timed Report		None
2/8/2026 9:21:00.000 PM	1816.62 Kg.	High High	Good	Timed Report		None
2/8/2026 8:52:00.000 PM	1813.62 Kg.	High High	Good	Timed Report		None
2/8/2026 8:51:00.000 PM	1811.75 Kg.	High High	Good	Timed Report		None
2/8/2026 8:42:00.000 PM	1809.88 Kg.	High High	Good	Timed Report		None
2/8/2026 8:40:00.000 PM	1808.00 Kg.	High High	Good	Timed Report		None
2/8/2026 8:37:00.000 PM	1806.62 Kg.	High High	Good	Timed Report		None
2/8/2026 8:36:00.000 PM	1803.88 Kg.	High High	Good	Timed Report		None
2/8/2026 8:33:00.000 PM	1802.50 Kg.	High High	Good	Timed Report		None
2/8/2026 8:32:00.000 PM	1800.00 Kg.	High High	Good	Timed Report		None
2/8/2026 8:30:00.000 PM	1798.75 Kg.	High High	Good	Timed Report		None
2/8/2026 8:27:00.000 PM	1793.25 Kg.	High High	Good	Timed Report		None
2/8/2026 8:25:00.000 PM	1789.12 Kg.	High High	Good	Timed Report		None
2/8/2026 8:24:00.000 PM	1787.50 Kg.	High High	Good	Timed Report		None
2/8/2026 8:20:00.000 PM	1783.88 Kg.	High High	Good	Timed Report		None
2/8/2026 8:09:00.000 PM	1782.25 Kg.	High High	Good	Timed Report		None
2/8/2026 8:08:00.000 PM	1779.25 Kg.	High High	Good	Timed Report		None
2/8/2026 8:07:00.000 PM	1777.12 Kg.	High High	Good	Timed Report		None
2/8/2026 8:06:00.000 PM	1775.00 Kg.	High High	Good	Timed Report		None
2/8/2026 8:05:00.000 PM	1769.50 Kg.	High High	Good	Timed Report		None
2/8/2026 8:04:00.000 PM	1763.62 Kg.	High High	Good	Timed Report		None
2/8/2026 8:03:00.000 PM	1760.88 Kg.	High High	Good	Timed Report		None
2/8/2026 8:02:00.000 PM	1754.50 Kg.	High High	Good	Timed Report		None
2/8/2026 8:01:00.000 PM	1748.75 Kg.	High High	Good	Timed Report		None
2/8/2026 7:58:00.000 PM	1741.88 Kg.	High High	Good	Timed Report		None
2/8/2026 7:57:00.000 PM	1740.25 Kg.	High High	Good	Timed Report		None
2/8/2026 7:56:00.000 PM	1737.88 Kg.	High High	Good	Timed Report		None
2/8/2026 7:54:00.000 PM	1734.88 Kg.	High High	Good	Timed Report		None
2/8/2026 7:52:00.000 PM	1732.75 Kg.	High High	Good	Timed Report		None
2/8/2026 7:51:00.000 PM	1729.75 Kg.	High High	Good	Timed Report		None
2/8/2026 7:49:00.000 PM	1726.25 Kg.	High High	Good	Timed Report		None
2/8/2026 7:48:00.000 PM	1724.38 Kg.	High High	Good	Timed Report		None
2/8/2026 7:47:00.000 PM	1722.38 Kg.	High High	Good	Timed Report		None
2/8/2026 7:45:00.000 PM	1718.50 Kg.	High High	Good	Timed Report		None
2/8/2026 7:44:00.000 PM	1716.38 Kg.	High High	Good	Timed Report		None
2/8/2026 7:43:00.000 PM	1708.62 Kg.	High High	Good	Timed Report		None
2/8/2026 7:42:00.000 PM	1706.75 Kg.	High High	Good	Timed Report		None
2/8/2026 7:41:00.000 PM	1704.25 Kg.	High High	Good	Timed Report		None
2/8/2026 7:39:00.000 PM	1700.12 Kg.	High High	Good	Timed Report		None
2/8/2026 7:37:00.000 PM	1696.38 Kg.	High High	Good	Timed Report		None
2/8/2026 7:36:00.000 PM	1691.50 Kg.	High High	Good	Timed Report		None
2/8/2026 7:34:00.000 PM	1687.88 Kg.	High High	Good	Timed Report		None
2/8/2026 7:33:00.000 PM	1683.75 Kg.	High High	Good	Timed Report		None
2/8/2026 7:32:00.000 PM	1680.50 Kg.	High High	Good	Timed Report		None
2/8/2026 7:31:00.000 PM	1677.62 Kg.	High High	Good	Timed Report		None
2/8/2026 7:30:00.000 PM	1676.00 Kg.	High High	Good	Timed Report		None
2/8/2026 7:29:00.000 PM	1673.00 Kg.	High High	Good	Timed Report		None
2/8/2026 7:27:00.000 PM	1671.12 Kg.	High High	Good	Timed Report		None
2/8/2026 7:26:00.000 PM	1667.62 Kg.	High High	Good	Timed Report		None
2/8/2026 7:24:00.000 PM	1660.12 Kg.	High High	Good	Timed Report		None
2/8/2026 7:22:00.000 PM	1656.50 Kg.	High High	Good	Timed Report		None
2/8/2026 7:21:00.000 PM	1650.62 Kg.	High High	Good	Timed Report		None
2/8/2026 7:20:00.000 PM	1648.62 Kg.	High High	Good	Timed Report		None
2/8/2026 7:19:00.000 PM	1647.12 Kg.	High High	Good	Timed Report		None
2/8/2026 7:17:00.000 PM	1641.62 Kg.	High High	Good	Timed Report		None
2/8/2026 7:16:00.000 PM	1638.25 Kg.	High High	Good	Timed Report		None
2/8/2026 7:15:00.000 PM	1635.25 Kg.	High High	Good	Timed Report		None
2/8/2026 7:13:00.000 PM	1633.25 Kg.	High High	Good	Timed Report		None
2/8/2026 7:12:00.000 PM	1632.00 Kg.	High High	Good	Timed Report		None
2/8/2026 7:11:00.000 PM	1630.00 Kg.	High High	Good	Timed Report		None
2/8/2026 7:10:00.000 PM	1627.62 Kg.	High High	Good	Timed Report		None
2/8/2026 7:08:00.000 PM	1625.00 Kg.	High High	Good	Timed Report		None
2/8/2026 7:06:00.000 PM	1622.88 Kg.	High High	Good	Timed Report		None
2/8/2026 7:05:00.000 PM	1619.75 Kg.	High High	Good	Timed Report		None
2/8/2026 7:04:00.000 PM	1615.75 Kg.	High High	Good	Timed Report		None
2/8/2026 7:02:00.000 PM	1613.50 Kg.	High High	Good	Timed Report		None
2/8/2026 7:01:00.000 PM	1610.88 Kg.	High High	Good	Timed Report		None
2/8/2026 6:58:00.000 PM	1605.50 Kg.	High High	Good	Timed Report		None
2/8/2026 6:56:00.000 PM	1598.62 Kg.	High High	Good	Timed Report		None
2/8/2026 6:55:00.000 PM	1596.50 Kg.	High High	Good	Timed Report		None
2/8/2026 6:53:00.000 PM	1592.50 Kg.	High High	Good	Timed Report		None
2/8/2026 6:52:00.000 PM	1590.50 Kg.	High High	Good	Timed Report		None
2/8/2026 6:51:00.000 PM	1584.62 Kg.	High High	Good	Timed Report		None
2/8/2026 6:49:00.000 PM	1582.62 Kg.	High High	Good	Timed Report		None
2/8/2026 6:48:00.000 PM	1579.88 Kg.	High High	Good	Timed Report		None
2/8/2026 6:46:00.000 PM	1572.75 Kg.	High High	Good	Timed Report		None
2/8/2026 6:43:00.000 PM	1570.00 Kg.	High High	Good	Timed Report		None
2/8/2026 6:42:00.000 PM	1566.75 Kg.	High High	Good	Timed Report		None
2/8/2026 6:39:00.000 PM	1558.62 Kg.	High High	Good	Timed Report		None
2/8/2026 6:38:00.000 PM	1555.00 Kg.	High High	Good	Timed Report		None
2/8/2026 6:36:00.000 PM	1548.62 Kg.	High High	Good	Timed Report		None
2/8/2026 6:35:00.000 PM	1546.62 Kg.	High High	Good	Timed Report		None
2/8/2026 6:34:00.000 PM	1544.00 Kg.	High High	Good	Timed Report		None
2/8/2026 6:31:00.000 PM	1542.00 Kg.	High High	Good	Timed Report		None
2/8/2026 6:30:00.000 PM	1540.62 Kg.	High High	Good	Timed Report		None
2/8/2026 6:29:00.000 PM	1538.50 Kg.	High High	Good	Timed Report		None
2/8/2026 6:28:00.000 PM	1531.88 Kg.	High High	Good	Timed Report		None
2/8/2026 6:25:00.000 PM	1526.62 Kg.	High High	Good	Timed Report		None
2/8/2026 6:24:00.000 PM	1525.12 Kg.	High High	Good	Timed Report		None
2/8/2026 6:23:00.000 PM	1520.25 Kg.	High High	Good	Timed Report		None
2/8/2026 6:17:00.000 PM	1518.12 Kg.	High High	Good	Timed Report		None
2/8/2026 6:16:00.000 PM	1516.00 Kg.	High High	Good	Timed Report		None
2/8/2026 6:14:00.000 PM	1510.62 Kg.	High High	Good	Timed Report		None
2/8/2026 6:13:00.000 PM	1505.50 Kg.	High High	Good	Timed Report		None
2/8/2026 6:12:00.000 PM	1503.25 Kg.	High High	Good	Timed Report		None
2/8/2026 6:11:00.000 PM	1500.00 Kg.	High High	Good	Timed Report		None
2/8/2026 6:10:00.000 PM	1496.75 Kg.	High High	Good	Timed Report		None
2/8/2026 6:08:00.000 PM	1491.75 Kg.	High High	Good	Timed Report		None
2/8/2026 6:07:00.000 PM	1488.00 Kg.	High High	Good	Timed Report		None
2/8/2026 6:05:00.000 PM	1483.88 Kg.	High High	Good	Timed Report		None
2/8/2026 6:04:00.000 PM	1481.50 Kg.	High High	Good	Timed Report		None
2/8/2026 6:03:00.000 PM	1479.50 Kg.	High High	Good	Timed Report		None
2/8/2026 6:01:00.000 PM	1471.38 Kg.	High High	Good	Timed Report		None
2/8/2026 6:00:00.000 PM	1467.50 Kg.	High High	Good	Timed Report		None
2/8/2026 5:59:00.000 PM	1464.50 Kg.	High High	Good	Timed Report		None
2/8/2026 5:58:00.000 PM	1461.38 Kg.	High High	Good	Timed Report		None
2/8/2026 5:56:00.000 PM	1454.38 Kg.	High High	Good	Timed Report		None
2/8/2026 5:55:00.000 PM	1449.75 Kg.	High High	Good	Timed Report		None
2/8/2026 5:54:00.000 PM	1444.25 Kg.	High High	Good	Timed Report		None
2/8/2026 5:53:00.000 PM	1442.00 Kg.	High High	Good	Timed Report		None
2/8/2026 5:52:00.000 PM	1436.25 Kg.	High High	Good	Timed Report		None
2/8/2026 5:51:00.000 PM	1432.00 Kg.	High High	Good	Timed Report		None
2/8/2026 5:49:00.000 PM	1427.75 Kg.	High High	Good	Timed Report		None
2/8/2026 5:48:00.000 PM	1422.75 Kg.	High High	Good	Timed Report		None
2/8/2026 5:47:00.000 PM	1420.38 Kg.	High High	Good	Timed Report		None
2/8/2026 5:46:00.000 PM	1417.50 Kg.	High High	Good	Timed Report		None
2/8/2026 5:45:00.000 PM	1416.12 Kg.	High High	Good	Timed Report		None
2/8/2026 5:44:00.000 PM	1413.00 Kg.	High High	Good	Timed Report		None
2/8/2026 5:42:00.000 PM	1405.88 Kg.	High High	Good	Timed Report		None
2/8/2026 5:40:00.000 PM	1397.12 Kg.	High High	Good	Timed Report		None
2/8/2026 5:39:00.000 PM	1391.25 Kg.	High High	Good	Timed Report		None
2/8/2026 5:38:00.000 PM	1387.38 Kg.	High High	Good	Timed Report		None
2/8/2026 5:37:00.000 PM	1385.12 Kg.	High High	Good	Timed Report		None
2/8/2026 5:36:00.000 PM	1379.00 Kg.	High High	Good	Timed Report		None
2/8/2026 5:35:00.000 PM	1374.50 Kg.	High High	Good	Timed Report		None
2/8/2026 5:34:00.000 PM	1371.88 Kg.	High High	Good	Timed Report		None
2/8/2026 5:32:00.000 PM	1369.62 Kg.	High High	Good	Timed Report		None
2/8/2026 5:31:00.000 PM	1367.38 Kg.	High High	Good	Timed Report		None
2/8/2026 5:30:00.000 PM	1364.50 Kg.	High High	Good	Timed Report		None
2/8/2026 5:09:00.000 PM	1361.88 Kg.	High High	Good	Timed Report		None
2/8/2026 5:08:00.000 PM	1360.75 Kg.	High High	Good	Timed Report		None
2/8/2026 5:06:00.000 PM	1358.50 Kg.	High High	Good	Timed Report		None
2/8/2026 5:04:00.000 PM	1356.50 Kg.	High High	Good	Timed Report		None
2/8/2026 5:02:00.000 PM	1354.75 Kg.	High High	Good	Timed Report		None
2/8/2026 4:59:00.000 PM	1352.38 Kg.	High High	Good	Timed Report		None
2/8/2026 4:57:00.000 PM	1350.38 Kg.	High High	Good	Timed Report		None
2/8/2026 4:54:00.000 PM	1349.00 Kg.	High High	Good	Timed Report		None
2/8/2026 4:52:00.000 PM	1347.12 Kg.	High High	Good	Timed Report		None
2/8/2026 4:51:00.000 PM	1344.62 Kg.	High High	Good	Timed Report		None
2/8/2026 4:50:00.000 PM	1342.62 Kg.	High High	Good	Timed Report		None
2/8/2026 4:49:00.000 PM	1341.12 Kg.	High High	Good	Timed Report		None
2/8/2026 4:48:00.000 PM	1339.75 Kg.	High High	Good	Timed Report		None
2/8/2026 4:47:00.000 PM	1337.75 Kg.	High High	Good	Timed Report		None
2/8/2026 4:45:00.000 PM	1335.75 Kg.	High High	Good	Timed Report		None
2/8/2026 4:42:00.000 PM	1331.62 Kg.	High High	Good	Timed Report		None
2/8/2026 4:41:00.000 PM	1328.38 Kg.	High High	Good	Timed Report		None
2/8/2026 4:40:00.000 PM	1326.38 Kg.	High High	Good	Timed Report		None
2/8/2026 4:39:00.000 PM	1324.38 Kg.	High High	Good	Timed Report		None
2/8/2026 4:37:00.000 PM	1322.25 Kg.	High High	Good	Timed Report		None
2/8/2026 4:36:00.000 PM	1320.75 Kg.	High High	Good	Timed Report		None
2/8/2026 4:33:00.000 PM	1314.50 Kg.	High High	Good	Timed Report		None
2/8/2026 4:32:00.000 PM	1312.38 Kg.	High High	Good	Timed Report		None
2/8/2026 4:31:00.000 PM	1310.62 Kg.	High High	Good	Timed Report		None
2/8/2026 4:30:00.000 PM	1309.25 Kg.	High High	Good	Timed Report		None
2/8/2026 4:29:00.000 PM	1307.00 Kg.	High High	Good	Timed Report		None
2/8/2026 4:27:00.000 PM	1303.88 Kg.	High High	Good	Timed Report		None
2/8/2026 4:25:00.000 PM	1301.88 Kg.	High High	Good	Timed Report		None
2/8/2026 4:24:00.000 PM	1299.62 Kg.	High High	Good	Timed Report		None
2/8/2026 4:22:00.000 PM	1296.25 Kg.	High High	Good	Timed Report		None
2/8/2026 4:21:00.000 PM	1291.88 Kg.	High High	Good	Timed Report		None
2/8/2026 4:19:00.000 PM	1288.12 Kg.	High High	Good	Timed Report		None
2/8/2026 4:16:00.000 PM	1280.75 Kg.	High High	Good	Timed Report		None
2/8/2026 4:15:00.000 PM	1275.62 Kg.	High High	Good	Timed Report		None
2/8/2026 4:14:00.000 PM	1272.50 Kg.	High High	Good	Timed Report		None
2/8/2026 4:13:00.000 PM	1268.50 Kg.	High High	Good	Timed Report		None
2/8/2026 4:12:00.000 PM	1265.88 Kg.	High High	Good	Timed Report		None
2/8/2026 4:11:00.000 PM	1264.12 Kg.	High High	Good	Timed Report		None
2/8/2026 4:10:00.000 PM	1260.50 Kg.	High High	Good	Timed Report		None
2/8/2026 4:09:00.000 PM	1252.88 Kg.	High High	Good	Timed Report		None
2/8/2026 4:08:00.000 PM	1251.50 Kg.	High High	Good	Timed Report		None
2/8/2026 4:06:00.000 PM	1247.12 Kg.	High High	Good	Timed Report		None
2/8/2026 4:05:00.000 PM	1243.38 Kg.	High High	Good	Timed Report		None
2/8/2026 4:04:00.000 PM	1239.12 Kg.	High High	Good	Timed Report		None
2/8/2026 4:02:00.000 PM	1235.75 Kg.	High High	Good	Timed Report		None
2/8/2026 4:01:00.000 PM	1229.75 Kg.	High High	Good	Timed Report		None
2/8/2026 3:59:00.000 PM	1227.75 Kg.	High High	Good	Timed Report		None
2/8/2026 3:58:00.000 PM	1223.25 Kg.	High High	Good	Timed Report		None
2/8/2026 3:57:00.000 PM	1219.75 Kg.	High High	Good	Timed Report		None
2/8/2026 3:56:00.000 PM	1216.62 Kg.	High High	Good	Timed Report		None
2/8/2026 3:54:00.000 PM	1212.50 Kg.	High High	Good	Timed Report		None
2/8/2026 3:53:00.000 PM	1207.88 Kg.	High High	Good	Timed Report		None
2/8/2026 3:51:00.000 PM	1202.75 Kg.	High High	Good	Timed Report		None
2/8/2026 3:50:00.000 PM	1197.00 Kg.	High High	Good	Timed Report		None
2/8/2026 3:48:00.000 PM	1192.50 Kg.	High High	Good	Timed Report		None
2/8/2026 3:47:00.000 PM	1185.00 Kg.	High High	Good	Timed Report		None
2/8/2026 3:46:00.000 PM	1181.38 Kg.	High High	Good	Timed Report		None
2/8/2026 3:45:00.000 PM	1176.12 Kg.	High High	Good	Timed Report		None
2/8/2026 3:43:00.000 PM	1170.38 Kg.	High High	Good	Timed Report		None
2/8/2026 3:42:00.000 PM	1165.25 Kg.	High High	Good	Timed Report		None
2/8/2026 3:41:00.000 PM	1163.25 Kg.	High High	Good	Timed Report		None
2/8/2026 3:40:00.000 PM	1160.25 Kg.	High High	Good	Timed Report		None
2/8/2026 3:39:00.000 PM	1155.62 Kg.	High High	Good	Timed Report		None
2/8/2026 3:38:00.000 PM	1153.38 Kg.	High High	Good	Timed Report		None
2/8/2026 3:37:00.000 PM	1151.88 Kg.	High High	Good	Timed Report		None
2/8/2026 3:35:00.000 PM	1145.12 Kg.	High High	Good	Timed Report		None
2/8/2026 3:34:00.000 PM	1142.75 Kg.	High High	Good	Timed Report		None
2/8/2026 3:32:00.000 PM	1139.75 Kg.	High High	Good	Timed Report		None
2/8/2026 3:31:00.000 PM	1136.62 Kg.	High High	Good	Timed Report		None
2/8/2026 3:30:00.000 PM	1134.75 Kg.	High High	Good	Timed Report		None
2/8/2026 3:29:00.000 PM	1133.00 Kg.	High High	Good	Timed Report		None
2/8/2026 3:27:00.000 PM	1130.00 Kg.	High High	Good	Timed Report		None
2/8/2026 3:25:00.000 PM	1125.88 Kg.	High High	Good	Timed Report		None
2/8/2026 3:24:00.000 PM	1124.12 Kg.	High High	Good	Timed Report		None
2/8/2026 3:23:00.000 PM	1119.38 Kg.	High High	Good	Timed Report		None
2/8/2026 3:22:00.000 PM	1117.25 Kg.	High High	Good	Timed Report		None
2/8/2026 3:21:00.000 PM	1114.12 Kg.	High High	Good	Timed Report		None
2/8/2026 3:20:00.000 PM	1111.75 Kg.	High High	Good	Timed Report		None
2/8/2026 3:18:00.000 PM	1107.38 Kg.	High High	Good	Timed Report		None
2/8/2026 3:17:00.000 PM	1102.25 Kg.	High High	Good	Timed Report		None
2/8/2026 3:15:00.000 PM	1096.50 Kg.	High High	Good	Timed Report		None
2/8/2026 3:14:00.000 PM	1091.12 Kg.	High High	Good	Timed Report		None
2/8/2026 3:12:00.000 PM	1089.00 Kg.	High High	Good	Timed Report		None
2/8/2026 3:11:00.000 PM	1082.62 Kg.	High High	Good	Timed Report		None
2/8/2026 3:10:00.000 PM	1080.50 Kg.	High High	Good	Timed Report		None
2/8/2026 3:09:00.000 PM	1079.38 Kg.	High High	Good	Timed Report		None
2/8/2026 3:08:00.000 PM	1073.50 Kg.	High High	Good	Timed Report		None
2/8/2026 3:07:00.000 PM	1071.50 Kg.	High High	Good	Timed Report		None
2/8/2026 3:04:00.000 PM	1067.75 Kg.	High High	Good	Timed Report		None
2/8/2026 3:02:00.000 PM	1063.00 Kg.	High High	Good	Timed Report		None
2/8/2026 3:01:00.000 PM	1061.12 Kg.	High High	Good	Timed Report		None
