Time	Value	State	Quality	Reason	Status	Suppression Type
2/6/2026 3:35:00.000 PM	2341989.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 3:30:00.000 PM	2341981.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 3:25:00.000 PM	2341964.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 3:23:00.000 PM	2341962.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 3:18:00.000 PM	2341951.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 3:14:00.000 PM	2341945.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 3:12:00.000 PM	2341942.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 3:07:00.000 PM	2341935.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 3:02:00.000 PM	2341926.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 3:00:00.000 PM	2341924.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 2:55:00.000 PM	2341914.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 2:53:00.000 PM	2341907.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 2:51:00.000 PM	2341905.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 2:49:00.000 PM	2341902.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 2:46:00.000 PM	2341900.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 2:44:00.000 PM	2341898.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 2:37:00.000 PM	2341885.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 2:35:00.000 PM	2341875.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 2:28:00.000 PM	2341849.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 2:23:00.000 PM	2341835.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 2:16:00.000 PM	2341831.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 2:12:00.000 PM	2341825.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 2:09:00.000 PM	2341813.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 2:05:00.000 PM	2341801.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 2:03:00.000 PM	2341791.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 1:58:00.000 PM	2341776.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 1:51:00.000 PM	2341756.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 1:44:00.000 PM	2341748.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 1:40:00.000 PM	2341735.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 1:37:00.000 PM	2341733.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 1:33:00.000 PM	2341724.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 1:30:00.000 PM	2341714.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 1:26:00.000 PM	2341700.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 1:23:00.000 PM	2341690.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 1:19:00.000 PM	2341678.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 1:16:00.000 PM	2341675.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 1:14:00.000 PM	2341663.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 1:12:00.000 PM	2341656.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 1:05:00.000 PM	2341638.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 1:01:00.000 PM	2341626.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 12:59:00.000 PM	2341617.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 12:54:00.000 PM	2341612.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 12:51:00.000 PM	2341601.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 12:50:00.000 PM	2341600.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 12:45:00.000 PM	2341591.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 12:43:00.000 PM	2341586.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 12:40:00.000 PM	2341583.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 12:36:00.000 PM	2341571.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 12:33:00.000 PM	2341564.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 12:29:00.000 PM	2341560.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 12:24:00.000 PM	2341555.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 12:22:00.000 PM	2341553.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 12:17:00.000 PM	2341543.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 12:08:00.000 PM	2341534.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 12:06:00.000 PM	2341524.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 12:01:00.000 PM	2341506.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 11:57:00.000 AM	2341488.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 11:54:00.000 AM	2341479.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 11:50:00.000 AM	2341463.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 11:45:00.000 AM	2341444.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 11:43:00.000 AM	2341432.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 11:38:00.000 AM	2341416.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 11:34:00.000 AM	2341409.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 11:29:00.000 AM	2341398.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 11:27:00.000 AM	2341390.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 11:25:00.000 AM	2341384.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 11:18:00.000 AM	2341366.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 11:15:00.000 AM	2341358.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 11:13:00.000 AM	2341352.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 11:08:00.000 AM	2341341.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 11:04:00.000 AM	2341328.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 11:02:00.000 AM	2341318.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 10:59:00.000 AM	2341309.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 10:57:00.000 AM	2341306.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 10:52:00.000 AM	2341292.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 10:50:00.000 AM	2341284.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 10:48:00.000 AM	2341275.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 10:45:00.000 AM	2341269.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 10:41:00.000 AM	2341249.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 10:36:00.000 AM	2341239.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 10:34:00.000 AM	2341231.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 10:29:00.000 AM	2341213.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 10:25:00.000 AM	2341202.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 10:22:00.000 AM	2341192.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 10:18:00.000 AM	2341183.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 10:11:00.000 AM	2341169.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 10:06:00.000 AM	2341155.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 10:02:00.000 AM	2341135.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:59:00.000 AM	2341132.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:55:00.000 AM	2341114.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:50:00.000 AM	2341101.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:48:00.000 AM	2341093.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:43:00.000 AM	2341072.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:39:00.000 AM	2341052.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:36:00.000 AM	2341043.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:32:00.000 AM	2341027.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:27:00.000 AM	2341023.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:25:00.000 AM	2341013.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:23:00.000 AM	2341001.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:20:00.000 AM	2340995.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:16:00.000 AM	2340978.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:13:00.000 AM	2340975.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:09:00.000 AM	2340966.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:04:00.000 AM	2340950.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:02:00.000 AM	2340938.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 9:00:00.000 AM	2340936.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 8:57:00.000 AM	2340926.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 8:53:00.000 AM	2340908.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 8:50:00.000 AM	2340906.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 8:46:00.000 AM	2340878.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 8:41:00.000 AM	2340873.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 8:39:00.000 AM	2340864.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 8:34:00.000 AM	2340847.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 8:32:00.000 AM	2340839.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 8:30:00.000 AM	2340831.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 8:27:00.000 AM	2340829.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 8:23:00.000 AM	2340813.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 8:21:00.000 AM	2340811.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 8:16:00.000 AM	2340802.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 8:11:00.000 AM	2340788.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 8:04:00.000 AM	2340780.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 8:02:00.000 AM	2340776.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 7:58:00.000 AM	2340763.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 7:51:00.000 AM	2340744.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 7:46:00.000 AM	2340731.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 7:44:00.000 AM	2340722.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 7:39:00.000 AM	2340715.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 7:35:00.000 AM	2340712.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 7:32:00.000 AM	2340701.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 7:28:00.000 AM	2340693.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 7:21:00.000 AM	2340683.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 7:16:00.000 AM	2340681.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 7:12:00.000 AM	2340676.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 7:05:00.000 AM	2340659.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 6:58:00.000 AM	2340640.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 6:53:00.000 AM	2340633.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 6:49:00.000 AM	2340631.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 6:44:00.000 AM	2340625.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 6:42:00.000 AM	2340614.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 6:37:00.000 AM	2340612.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 6:30:00.000 AM	2340593.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 6:26:00.000 AM	2340590.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 6:21:00.000 AM	2340587.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 6:19:00.000 AM	2340581.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/6/2026 12:00:00.000 AM	0.00 Kg.	Low Low	Good	Timed Report		None
2/5/2026 11:59:00.000 PM	2340569.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:50:00.000 PM	2340560.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:47:00.000 PM	2340555.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:40:00.000 PM	2340549.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:29:00.000 PM	2340545.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:08:00.000 PM	2340529.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:06:00.000 PM	2340517.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 11:01:00.000 PM	2340508.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:54:00.000 PM	2340493.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:43:00.000 PM	2340487.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:41:00.000 PM	2340481.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:34:00.000 PM	2340476.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:27:00.000 PM	2340470.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:20:00.000 PM	2340450.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:15:00.000 PM	2340441.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:06:00.000 PM	2340431.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 10:01:00.000 PM	2340418.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:59:00.000 PM	2340415.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:54:00.000 PM	2340407.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:41:00.000 PM	2340405.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:36:00.000 PM	2340402.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:34:00.000 PM	2340395.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:29:00.000 PM	2340385.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:25:00.000 PM	2340382.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:22:00.000 PM	2340381.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:15:00.000 PM	2340369.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:11:00.000 PM	2340361.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 9:08:00.000 PM	2340360.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:52:00.000 PM	2340353.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:50:00.000 PM	2340352.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:45:00.000 PM	2340337.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:43:00.000 PM	2340332.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:39:00.000 PM	2340323.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:32:00.000 PM	2340308.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:20:00.000 PM	2340297.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:18:00.000 PM	2340291.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:11:00.000 PM	2340277.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 8:04:00.000 PM	2340272.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:57:00.000 PM	2340220.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:52:00.000 PM	2340204.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:50:00.000 PM	2340187.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:46:00.000 PM	2340173.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:43:00.000 PM	2340163.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:39:00.000 PM	2340148.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:36:00.000 PM	2340137.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:32:00.000 PM	2340121.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:29:00.000 PM	2340106.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:27:00.000 PM	2340102.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:25:00.000 PM	2340095.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:20:00.000 PM	2340079.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:18:00.000 PM	2340074.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:13:00.000 PM	2340062.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:09:00.000 PM	2340054.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:06:00.000 PM	2340045.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 7:02:00.000 PM	2340032.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:59:00.000 PM	2340023.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:55:00.000 PM	2340008.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:53:00.000 PM	2340002.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:48:00.000 PM	2339980.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:41:00.000 PM	2339956.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:39:00.000 PM	2339952.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:36:00.000 PM	2339947.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:34:00.000 PM	2339942.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:30:00.000 PM	2339923.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:27:00.000 PM	2339912.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:23:00.000 PM	2339903.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:20:00.000 PM	2339896.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:16:00.000 PM	2339885.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:13:00.000 PM	2339878.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:11:00.000 PM	2339876.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:09:00.000 PM	2339870.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:04:00.000 PM	2339857.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 6:02:00.000 PM	2339856.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:57:00.000 PM	2339845.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:55:00.000 PM	2339830.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:53:00.000 PM	2339825.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:50:00.000 PM	2339824.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:48:00.000 PM	2339821.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:43:00.000 PM	2339818.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:41:00.000 PM	2339809.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:37:00.000 PM	2339801.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:34:00.000 PM	2339788.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:32:00.000 PM	2339778.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:27:00.000 PM	2339769.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:25:00.000 PM	2339766.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:20:00.000 PM	2339748.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:18:00.000 PM	2339735.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:14:00.000 PM	2339733.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:11:00.000 PM	2339730.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:07:00.000 PM	2339719.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:04:00.000 PM	2339711.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 5:00:00.000 PM	2339695.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 4:53:00.000 PM	2339690.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 4:48:00.000 PM	2339688.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 4:46:00.000 PM	2339685.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 4:39:00.000 PM	2339674.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 4:34:00.000 PM	2339660.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 4:30:00.000 PM	2339656.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 4:27:00.000 PM	2339647.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 4:23:00.000 PM	2339640.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 4:16:00.000 PM	2339633.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 4:09:00.000 PM	2339622.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 4:04:00.000 PM	2339613.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/5/2026 4:02:00.000 PM	2339604.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
